psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
0702240000,Samboan,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),20373.0,20736.0,946.7,729.4,217.2,145.8,1.7,
0702241000,San Fernando,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),72224.0,76110.0,5070.3,1949.9,3120.4,765.6,2.48,
0702242000,San Francisco,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),59236.0,61092.0,3879.2,1662.3,2217.0,-361.0,-1.44,
0702243000,San Remigio,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),65744.0,67850.0,3568.7,1848.9,1719.8,386.2,1.39,
0702244000,Santa Fe,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),34471.0,34834.0,2001.8,761.5,1240.3,-877.3,-6.08,
0702245000,Santander,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),18527.0,18669.0,901.7,601.7,300.1,-158.1,-2.04,
0702246000,Sibonga,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),53424.0,54610.0,3339.2,1619.3,1719.9,-533.9,-2.37,
0702247000,Sogod,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),39447.0,40746.0,2160.5,1282.6,877.9,421.1,2.52,
0702248000,Tabogon,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),41432.0,42066.0,2338.3,1287.4,1050.9,-416.9,-2.4,
0702249000,Tabuelan,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),28907.0,29662.0,1824.1,938.0,886.2,-131.2,-1.07,
0702250000,City of Talisay,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),263048.0,263832.0,17191.5,7382.2,9809.3,-9025.3,-8.22,
0702251000,City of Toledo,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),207314.0,206692.0,14709.5,5626.3,9083.3,-9705.3,-11.25,
0702252000,Tuburan,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),68167.0,68307.0,3448.5,2111.3,1337.2,-1197.2,-4.21,
0702253000,Tudela,Cebu,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),11304.0,11638.0,428.0,421.3,6.7,327.3,6.85,
1204701000,Alamada,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),68659.0,71523.0,5053.3,1520.0,3533.3,-669.3,-2.29,
1204717000,Aleosan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1204715000,Antipas,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),26817.0,26946.0,1607.2,753.1,854.2,-725.2,-6.47,
1204718000,Arakan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),50558.0,51584.0,2903.4,1006.0,1897.3,-871.3,-4.09,
1204716000,Banisilan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),46995.0,48013.0,3101.4,779.7,2321.7,-1303.7,-6.59,
1204702000,Carmen,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1204703000,Kabacan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1999903000,Kadayangan,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1999901000,Kapalawan,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1204704000,City of Kidapawan ,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),160791.0,160864.0,10371.5,4503.0,5868.5,-5795.5,-8.65,
1204705000,Libungan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),56269.0,57776.0,3494.0,1701.8,1792.3,-285.3,-1.2,
1999907000,Ligawasan,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1204710000,M'Lang,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),98195.0,98646.0,5979.3,3324.0,2655.3,-2204.3,-5.37,
1204706000,Magpet,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),53800.0,55255.0,3704.2,1380.5,2323.7,-868.7,-3.82,
1204707000,Makilala,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),87927.0,88522.0,5511.0,2447.8,3063.2,-2468.2,-6.71,
1999906000,Malidegao,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1204708000,Matalam,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),81355.0,81610.0,5080.1,2278.0,2802.1,-2547.1,-7.5,
1204709000,Midsayap,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1999904000,Nabalawag,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1999902000,Old Kaabakan,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1999905000,Pahamuddin,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1204711000,Pigkawayan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1204712000,Pikit,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: barangays transferred to BARMM SGA (2020 base not comparable)
1204713000,President Roxas,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),52512.0,51245.0,2815.2,1298.4,1516.8,-2783.8,-12.88,
1999908000,Tugunan,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: SGA municipality created after 2020 census (no 2020 base)
1204714000,Tulunan,Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),60978.0,61901.0,3628.5,1805.0,1823.5,-900.5,-3.52,
1108201000,Compostela,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),89884.0,89224.0,5571.0,2757.9,2813.1,-3473.1,-9.31,
1108202000,Laak,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),79744.0,83632.0,5211.6,1983.9,3227.7,660.3,1.94,
1108203000,Mabini,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),43552.0,43971.0,2746.0,1293.8,1452.3,-1033.3,-5.67,
1108204000,Maco,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),83237.0,87680.0,4932.1,2576.4,2355.7,2087.3,5.86,
1108205000,Maragusan,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),64412.0,67759.0,4281.6,1608.2,2673.4,673.6,2.45,
1108206000,Mawab,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),39631.0,41050.0,2401.9,1284.5,1117.3,301.7,1.79,
1108207000,Monkayo,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),93937.0,96405.0,5831.0,2702.3,3128.7,-660.7,-1.67,
1108208000,Montevista,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),46558.0,46581.0,2742.7,1327.6,1415.2,-1392.2,-7.17,
1108209000,Nabunturan ,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),84340.0,85949.0,4983.1,2651.1,2331.9,-722.9,-2.04,
1108210000,New Bataan,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),51466.0,50212.0,2757.6,1526.8,1230.8,-2484.8,-11.73,
1108211000,Pantukan,Davao de Oro,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),90786.0,91312.0,6491.4,2530.9,3960.5,-3434.5,-9.05,
1102301000,Asuncion,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),61893.0,62929.0,3656.8,1878.4,1778.4,-742.4,-2.85,
1102323000,Braulio E. Dujali,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),35729.0,36092.0,1456.4,780.9,675.5,-312.5,-2.09,
1102303000,Carmen,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),82018.0,85423.0,5715.3,2581.6,3133.7,271.3,0.78,
1102305000,Kapalong,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),81068.0,80731.0,4824.1,2273.6,2550.5,-2887.5,-8.57,
1102314000,New Corella,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),57913.0,60454.0,3152.9,1734.4,1418.5,1122.5,4.55,
1102315000,City of Panabo,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),209230.0,211242.0,12735.1,6381.5,6353.6,-4341.6,-4.96,
1102317000,Island Garden City of Samal,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),116771.0,119701.0,7042.9,3839.3,3203.6,-273.6,-0.56,
1102318000,Santo Tomas,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),128667.0,131100.0,6877.0,3548.9,3328.1,-895.1,-1.65,
1102324000,San Isidro,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),27233.0,27552.0,1399.8,750.4,649.4,-330.4,-2.89,
1102319000,City of Tagum ,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),296202.0,300042.0,18140.4,9389.2,8751.1,-4911.1,-3.95,
1102322000,Talaingod,Davao del Norte,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),28333.0,28665.0,1434.2,614.4,819.7,-487.7,-4.11,
1102401000,Bansalan,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),62737.0,64816.0,3752.5,2248.5,1504.0,575.0,2.16,
1130700000,City of Davao,Region XI (Davao Region),Region XI (Davao Region),wikipedia-transcription (verified vs Table A),1776949.0,1848947.0,106611.2,52233.7,54377.5,17620.5,2.33,
1102403000,City of Digos ,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),188376.0,192063.0,12027.1,6125.1,5902.0,-2215.0,-2.79,
1102404000,Hagonoy,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),56919.0,58689.0,3090.2,1968.1,1122.1,647.9,2.69,
1102406000,Kiblawan,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),49381.0,53757.0,2274.4,1227.3,1047.1,3328.9,15.49,
1102407000,Magsaysay,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),56263.0,57936.0,3070.9,1766.7,1304.2,368.8,1.55,
1102408000,Malalag,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),40158.0,40280.0,2265.3,1302.4,962.9,-840.9,-5.02,
1102410000,Matanao,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),60493.0,62773.0,3469.5,1861.2,1608.2,671.8,2.62,
1102411000,Padada,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),29878.0,29888.0,1562.0,1164.2,397.8,-387.8,-3.11,
1102412000,Santa Cruz,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),101125.0,104793.0,7482.9,3009.9,4473.0,-805.0,-1.88,
1102414000,Sulop,Davao del Sur,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),35151.0,40134.0,1887.7,1115.5,772.2,4210.8,26.85,
1108601000,Don Marcelino,Davao Occidental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),45540.0,45681.0,867.1,906.6,-39.5,180.5,0.95,
1108602000,Jose Abad Santos,Davao Occidental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),73381.0,72552.0,1130.1,536.5,593.6,-1422.6,-4.68,
1108603000,Malita ,Davao Occidental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),118197.0,118438.0,3251.0,2849.3,401.7,-160.7,-0.33,
1108604000,Santa Maria,Davao Occidental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),57526.0,58886.0,2750.4,1669.1,1081.3,278.7,1.15,
1108605000,Sarangani,Davao Occidental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),22515.0,22041.0,579.6,451.6,128.0,-602.0,-6.48,
1102501000,Baganga,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),58714.0,59796.0,3195.9,1785.4,1410.6,-328.6,-1.33,
1102502000,Banaybanay,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),44451.0,46231.0,2562.4,1425.3,1137.1,642.9,3.4,
1102503000,Boston,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),14618.0,15074.0,691.1,387.3,303.8,152.2,2.46,
1102504000,Caraga,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),39704.0,39630.0,1734.0,1062.8,671.2,-745.2,-4.51,
1102505000,Cateel,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),44207.0,45623.0,2250.5,1183.9,1066.6,349.4,1.87,
1102506000,Governor Generoso,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),59891.0,63695.0,3538.8,1865.1,1673.7,2130.3,8.27,
1102507000,Lupon,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),66979.0,68717.0,3879.3,2100.5,1778.8,-40.8,-0.14,
1102508000,Manay,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),39572.0,39271.0,2104.2,1165.9,938.3,-1239.3,-7.54,
1102509000,City of Mati ,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),147547.0,148672.0,10682.0,4561.2,6120.8,-4995.8,-8.09,
1102510000,San Isidro,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),33664.0,35984.0,1802.9,1184.3,618.6,1701.4,11.72,
1102511000,Tarragona,Davao Oriental,Region XI (Davao Region),wikipedia-transcription (verified vs Table A),26996.0,27349.0,1660.5,692.3,968.2,-615.2,-5.43,
1608501000,Basilisa,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),36911.0,27238.0,874.7,642.6,232.1,-9905.1,-74.11,"extreme rate — small-area counts, inspect before use"
1608502000,Cagdianao,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),18350.0,18679.0,801.3,479.9,321.4,7.6,0.1,
1608503000,Dinagat,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),10621.0,10820.0,562.2,386.6,175.6,23.4,0.52,
1608504000,Libjo,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),18051.0,18157.0,864.3,532.3,332.0,-226.0,-3.0,
1608505000,Loreto,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),9690.0,9940.0,414.6,310.1,104.5,145.5,3.56,
1608506000,San Jose ,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),26375.0,26735.0,1208.2,845.0,363.3,-3.3,-0.03,
1608507000,Tubajon,Dinagat Islands,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),8119.0,8964.0,372.5,220.2,152.3,692.7,19.46,
0802601000,Arteche,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),16360.0,16648.0,910.4,386.4,524.0,-236.0,-3.43,
0802602000,Balangiga,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),14341.0,14473.0,828.6,424.4,404.2,-272.2,-4.53,
0802603000,Balangkayan,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),10185.0,10014.0,496.2,297.8,198.4,-369.4,-8.78,
0802604000,City of Borongan ,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),71961.0,71431.0,3874.8,2102.9,1771.9,-2301.9,-7.71,
0802605000,Can-Avid,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),21682.0,21942.0,1441.7,590.3,851.4,-591.4,-6.51,
0802606000,Dolores,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),44626.0,45314.0,3350.7,1038.8,2311.8,-1623.8,-8.67,
0802607000,General Macarthur,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),14411.0,14606.0,802.2,391.1,411.1,-216.1,-3.57,
0802608000,Giporlos,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),13117.0,12974.0,695.0,393.0,302.0,-445.0,-8.19,
0802609000,Guiuan,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),53361.0,52749.0,2759.0,1364.2,1394.8,-2006.8,-9.08,
0802610000,Hernani,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),8531.0,8296.0,344.5,267.9,76.5,-311.5,-8.89,
0802611000,Jipapad,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),8439.0,8726.0,377.9,132.3,245.6,41.4,1.16,
0802612000,Lawaan,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),13003.0,13063.0,688.8,349.4,339.4,-279.4,-5.14,
0802613000,Llorente,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),21459.0,18909.0,861.5,610.8,250.7,-2800.7,-33.3,
0802614000,Maslog,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),5463.0,5438.0,318.8,67.3,251.5,-276.5,-12.17,
0802615000,Maydolong,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15314.0,15456.0,993.6,376.8,616.9,-474.9,-7.41,
0802616000,Mercedes,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),6112.0,6114.0,285.5,214.3,71.2,-69.2,-2.72,
0802617000,Oras,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),37451.0,35997.0,1971.8,1101.0,870.8,-2324.8,-15.19,
0802618000,Quinapondan,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),14507.0,14624.0,751.8,434.9,316.9,-199.9,-3.29,
0802619000,Salcedo,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),22136.0,21335.0,863.2,622.6,240.6,-1041.6,-11.5,
0802620000,San Julian,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),14800.0,14509.0,784.6,526.2,258.4,-549.4,-9.0,
0802621000,San Policarpo,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15365.0,15597.0,808.9,484.1,324.8,-92.8,-1.44,
0802622000,Sulat,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15758.0,15776.0,806.8,590.6,216.2,-198.2,-3.02,
0802623000,Taft,Eastern Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),18786.0,18692.0,1212.0,581.5,630.5,-724.5,-9.28,
0607901000,Buenavista,Guimaras,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),52899.0,54352.0,2501.0,1694.7,806.3,646.7,2.89,
0607902000,Jordan ,Guimaras,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),39566.0,40647.0,2375.1,1155.5,1219.6,-138.6,-0.83,
0607903000,Nueva Valencia,Guimaras,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),42771.0,43822.0,2190.6,1343.6,846.9,204.1,1.13,
0607904000,San Lorenzo,Guimaras,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),29444.0,30266.0,1621.4,806.9,814.5,7.5,0.06,
0607905000,Sibunag,Guimaras,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),23162.0,23787.0,1284.2,639.1,645.0,-20.0,-0.2,
1402708000,Aguinaldo,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),21128.0,20924.0,1538.6,324.6,1214.0,-1418.0,-16.18,
1402707000,Alfonso Lista,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),34061.0,34810.0,2323.2,825.3,1498.0,-749.0,-5.22,
1402711000,Asipulo,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),15963.0,16088.0,923.6,204.3,719.2,-594.2,-8.9,
1402701000,Banaue,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),20652.0,20143.0,1357.7,458.3,899.4,-1408.4,-16.57,
1402709000,Hingyon,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),9930.0,9966.0,567.5,238.8,328.7,-292.7,-7.06,
1402702000,Hungduan,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),8866.0,8970.0,556.1,180.4,375.6,-271.6,-7.31,
1402703000,Kiangan,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),17691.0,17849.0,1128.7,374.1,754.6,-596.6,-8.06,
1402704000,Lagawe ,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),18876.0,19124.0,1276.9,404.7,872.2,-624.2,-7.88,
1402705000,Lamut,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),26235.0,26520.0,1892.3,623.6,1268.7,-983.7,-8.95,
1402706000,Mayoyao,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),15621.0,15525.0,722.5,264.3,458.2,-554.2,-8.54,
1402710000,Tinoc,Ifugao,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),18475.0,18749.0,1339.6,293.6,1046.0,-772.0,-9.95,
0102801000,Adams,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),2189.0,2279.0,111.5,51.3,60.2,29.8,3.2,
0102802000,Bacarra,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),33496.0,32734.0,1438.8,1173.8,264.9,-1026.9,-7.44,
0102803000,Badoc,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),32530.0,32832.0,1541.5,1112.4,429.1,-127.1,-0.93,
0102804000,Bangui,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),15019.0,15227.0,691.2,584.1,107.1,100.9,1.6,
0102811000,Banna,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),19297.0,19363.0,792.5,651.7,140.9,-74.9,-0.93,
0102805000,City of Batac,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),55484.0,56781.0,2694.2,2099.2,595.0,702.0,3.0,
0102806000,Burgos,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),10759.0,10962.0,454.9,347.5,107.4,95.6,2.11,
0102807000,Carasi,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),1607.0,1775.0,89.7,44.5,45.2,122.8,17.43,
0102808000,Currimao,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),12215.0,12256.0,601.2,511.8,89.4,-48.4,-0.95,
0102809000,Dingras,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),40127.0,40176.0,1888.8,1326.8,562.1,-513.1,-3.07,
0102810000,Dumalneg,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),3087.0,3452.0,164.5,82.0,82.6,282.4,20.73,
0102812000,City of Laoag ,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),111651.0,112117.0,5384.4,3845.1,1539.3,-1073.3,-2.3,
0102813000,Marcos,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),18010.0,18105.0,851.4,600.8,250.6,-155.6,-2.07,
0102814000,Nueva Era,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),11968.0,13305.0,511.2,265.1,246.2,1090.8,20.72,
0102815000,Pagudpud,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25098.0,25565.0,1254.7,811.3,443.4,23.6,0.22,
0102816000,Paoay,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25001.0,24204.0,1111.6,958.1,153.5,-950.5,-9.27,
0102817000,Pasuquin,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),29678.0,30521.0,1418.9,1006.2,412.7,430.3,3.43,
0102818000,Piddig,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),22475.0,22781.0,1111.6,801.2,310.4,-4.4,-0.05,
0102819000,Pinili,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),17626.0,17705.0,745.5,585.1,160.3,-81.3,-1.1,
0102820000,San Nicolas,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),38895.0,39116.0,1899.4,1430.2,469.3,-248.3,-1.53,
0102821000,Sarrat,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25186.0,26294.0,984.1,995.9,-11.8,1119.8,10.44,
0102822000,Solsona,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),24851.0,26249.0,1121.0,865.7,255.3,1142.7,10.73,
0102823000,Vintar,Ilocos Norte,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),33339.0,35051.0,1421.7,1179.5,242.2,1469.8,10.31,
0102901000,Alilem,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),7361.0,7736.0,273.7,233.0,40.7,334.3,10.63,
0102902000,Banayoyo,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),7931.0,7953.0,337.5,253.7,83.9,-61.9,-1.87,
0102903000,Bantay,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),37118.0,37088.0,1666.8,1243.1,423.7,-453.7,-2.93,
