name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
MANGALDAN,PANGASINAN,33422.0,41867.0,50434.0,65947.0,82142.0,98905.0,106331.0,113185.0,0105526000,cur:exact,
MANGATAREM,PANGASINAN,28931.0,35080.0,40582.0,47714.0,60943.0,69969.0,73241.0,79323.0,0105527000,cur:exact,
MAPANDAN,PANGASINAN,13065.0,16653.0,20094.0,25622.0,30775.0,34439.0,37059.0,38058.0,0105528000,cur:exact,
NATIVIDAD,PANGASINAN,10490.0,13592.0,15246.0,17010.0,19870.0,22713.0,24299.0,25771.0,0105529000,cur:exact,
POZORRUBIO,PANGASINAN,26625.0,33006.0,38257.0,48460.0,58252.0,66111.0,69555.0,74729.0,0105530000,cur:exact,
ROSALES,PANGASINAN,24347.0,29530.0,36582.0,45275.0,52086.0,59687.0,63081.0,66711.0,0105531000,cur:exact,
CITY OF SAN CARLOS,PANGASINAN,73900.0,84333.0,101243.0,124529.0,154264.0,175103.0,188571.0,205424.0,0105532000,cur:exact,
SAN FABIAN,PANGASINAN,29704.0,35014.0,42018.0,51904.0,66274.0,77899.0,83025.0,87428.0,0105533000,cur:exact,
SAN JACINTO,PANGASINAN,13384.0,16583.0,20612.0,25722.0,32758.0,37737.0,40848.0,44351.0,0105534000,cur:exact,
SAN MANUEL,PANGASINAN,20959.0,26357.0,29622.0,35490.0,41206.0,46875.0,52939.0,54271.0,0105535000,cur:exact,
SAN NICOLAS,PANGASINAN,19080.0,21687.0,23243.0,27415.0,31418.0,34108.0,35574.0,39778.0,0105536000,cur:exact,
SAN QUINTIN,PANGASINAN,16444.0,18842.0,20835.0,24293.0,28258.0,32626.0,32945.0,33980.0,0105537000,cur:exact,
SANTA BARBARA,PANGASINAN,24005.0,30580.0,37001.0,48056.0,64261.0,76637.0,82012.0,92187.0,0105538000,cur:exact,
SANTA MARIA,PANGASINAN,14230.0,16296.0,19018.0,23793.0,27860.0,31091.0,33038.0,34220.0,0105539000,cur:exact,
SANTO TOMAS,PANGASINAN,5235.0,7562.0,8946.0,10253.0,12304.0,14406.0,15022.0,14878.0,0105540000,cur:exact,
SISON,PANGASINAN,16298.0,20849.0,25053.0,32892.0,40955.0,43979.0,47518.0,52320.0,0105541000,cur:exact,
SUAL,PANGASINAN,9412.0,12528.0,15796.0,19594.0,25832.0,31216.0,34149.0,39091.0,0105542000,cur:exact,
TAYUG,PANGASINAN,20755.0,24143.0,26273.0,31575.0,36199.0,40018.0,43149.0,45241.0,0105543000,cur:exact,
UMINGAN,PANGASINAN,30664.0,36135.0,41364.0,48003.0,58603.0,67534.0,73252.0,77074.0,0105544000,cur:exact,
URBIZTONDO,PANGASINAN,19594.0,23385.0,27348.0,33102.0,40089.0,47831.0,50170.0,55557.0,0105545000,cur:exact,
CITY OF URDANETA,PANGASINAN,44744.0,58690.0,71796.0,90694.0,111582.0,125451.0,132940.0,144577.0,0105546000,cur:exact,
VILLASIS,PANGASINAN,27037.0,31676.0,39126.0,47475.0,54224.0,59111.0,62333.0,65047.0,0105547000,cur:exact,
LAOAC,PANGASINAN,,,19252.0,22864.0,26723.0,29456.0,31497.0,34128.0,0105548000,cur:exact,
BASCO (CAPITAL),BATANES,2868.0,3757.0,4341.0,5729.0,6717.0,7907.0,8579.0,9517.0,0200901000,cur:exact,
ITBAYAT,BATANES,2365.0,2760.0,2859.0,3448.0,3616.0,2988.0,2867.0,3128.0,0200902000,cur:exact,
IVANA,BATANES,1039.0,989.0,972.0,1190.0,1293.0,1249.0,1327.0,1407.0,0200903000,cur:exact,
MAHATAO,BATANES,1242.0,1475.0,1388.0,1724.0,1895.0,1583.0,1555.0,1703.0,0200904000,cur:exact,
SABTANG,BATANES,1766.0,1359.0,1409.0,1737.0,1678.0,1637.0,1621.0,1696.0,0200905000,cur:exact,
UYUGAN,BATANES,1029.0,1058.0,1122.0,1198.0,1268.0,1240.0,1297.0,1380.0,0200906000,cur:exact,
ABULUG,CAGAYAN,14458.0,19206.0,23916.0,24562.0,26683.0,30675.0,32497.0,34579.0,0201501000,cur:exact,
ALCALA,CAGAYAN,17723.0,21328.0,24505.0,29161.0,33997.0,37773.0,38883.0,41295.0,0201502000,cur:exact,
ALLACAPAN,CAGAYAN,7112.0,12946.0,19273.0,21916.0,26960.0,31662.0,33571.0,35234.0,0201503000,cur:exact,
AMULUNG,CAGAYAN,18415.0,24283.0,29079.0,35116.0,42754.0,45182.0,47860.0,50336.0,0201504000,cur:exact,
APARRI,CAGAYAN,33424.0,40307.0,45070.0,51635.0,59046.0,61199.0,65649.0,68839.0,0201505000,cur:exact,
BAGGAO,CAGAYAN,21597.0,36471.0,44081.0,55264.0,66264.0,78188.0,82782.0,87753.0,0201506000,cur:exact,
BALLESTEROS,CAGAYAN,16111.0,19042.0,22254.0,24849.0,27534.0,32215.0,34299.0,34488.0,0201507000,cur:exact,
BUGUEY,CAGAYAN,20475.0,17571.0,21237.0,22889.0,26401.0,28455.0,30175.0,32148.0,0201508000,cur:exact,
CALAYAN,CAGAYAN,4586.0,6782.0,8969.0,11222.0,14309.0,16200.0,16702.0,17410.0,0201509000,cur:exact,
CAMALANIUGAN,CAGAYAN,11456.0,13268.0,15078.0,17276.0,21186.0,23404.0,24923.0,25236.0,0201510000,cur:exact,
CLAVERIA,CAGAYAN,17025.0,22614.0,24509.0,24145.0,29277.0,30482.0,29921.0,31900.0,0201511000,cur:exact,
ENRILE,CAGAYAN,16095.0,19431.0,23403.0,25608.0,29062.0,32553.0,35834.0,36705.0,0201512000,cur:exact,
GATTARAN,CAGAYAN,20837.0,29241.0,35477.0,41565.0,47804.0,54848.0,56661.0,58874.0,0201513000,cur:exact,
GONZAGA,CAGAYAN,12519.0,17686.0,22467.0,26536.0,32079.0,36303.0,38892.0,41680.0,0201514000,cur:exact,
IGUIG,CAGAYAN,11263.0,13684.0,15760.0,18598.0,21858.0,25559.0,27862.0,30060.0,0201515000,cur:exact,
LAL-LO,CAGAYAN,16834.0,21400.0,26947.0,31373.0,36529.0,41388.0,44506.0,48733.0,0201516000,cur:exact,
LASAM,CAGAYAN,14677.0,18924.0,23052.0,27376.0,34082.0,36994.0,39135.0,41225.0,0201517000,cur:exact,
PAMPLONA,CAGAYAN,10026.0,13568.0,17603.0,16775.0,20142.0,23236.0,23596.0,24781.0,0201518000,cur:exact,
PEÑABLANCA,CAGAYAN,13119.0,18218.0,24888.0,30527.0,37872.0,42736.0,48584.0,50300.0,0201519000,cur:exact,
PIAT,CAGAYAN,11099.0,11528.0,14046.0,17771.0,20524.0,22961.0,23597.0,24805.0,0201520000,cur:exact,
RIZAL,CAGAYAN,7423.0,10460.0,11449.0,12478.0,14929.0,18592.0,17994.0,19077.0,0201521000,cur:exact,
SANCHEZ-MIRA,CAGAYAN,12315.0,16182.0,18185.0,17873.0,21475.0,23257.0,24541.0,26164.0,0201522000,cur:exact,
SANTA ANA,CAGAYAN,7227.0,9799.0,12551.0,17614.0,21612.0,30458.0,32906.0,35688.0,0201523000,cur:exact,
SANTA PRAXEDES,CAGAYAN,1530.0,1921.0,2211.0,2514.0,2952.0,3646.0,4154.0,4434.0,0201524000,cur:exact,
SANTA TERESITA,CAGAYAN,,8569.0,10147.0,11557.0,13804.0,17600.0,19038.0,19573.0,0201525000,cur:exact,
SANTO NIÑO (FAIRE),CAGAYAN,13981.0,16923.0,19493.0,18608.0,22752.0,26126.0,27219.0,28537.0,0201526000,cur:stripped,
SOLANA,CAGAYAN,27631.0,34172.0,46064.0,56366.0,67512.0,76596.0,82502.0,88445.0,0201527000,cur:exact,
TUAO,CAGAYAN,23257.0,28757.0,36255.0,43926.0,53536.0,57620.0,61535.0,63970.0,0201528000,cur:exact,
TUGUEGARAO CITY (CAPITAL),CAGAYAN,43074.0,56956.0,73507.0,94767.0,120645.0,138865.0,153502.0,166334.0,0201529000,cur:exact,
ALICIA,ISABELA,14281.0,24220.0,36634.0,47674.0,57178.0,64687.0,71504.0,73874.0,0203101000,cur:exact,
ANGADANAN,ISABELA,19600.0,22820.0,27706.0,32548.0,36788.0,40143.0,43061.0,44977.0,0203102000,cur:exact,
AURORA,ISABELA,13797.0,16035.0,20322.0,24903.0,28836.0,33045.0,35017.0,36621.0,0203103000,cur:exact,
BENITO SOLIVEN,ISABELA,,14850.0,16710.0,20236.0,22192.0,27337.0,29624.0,29752.0,0203104000,cur:exact,
BURGOS,ISABELA,,10704.0,15138.0,17485.0,20422.0,22521.0,23784.0,26040.0,0203105000,cur:exact,
CABAGAN,ISABELA,17924.0,23370.0,28908.0,34999.0,41536.0,45732.0,50174.0,53897.0,0203106000,cur:exact,
CABATUAN,ISABELA,11121.0,16331.0,21399.0,26380.0,31659.0,37299.0,39413.0,39990.0,0203107000,cur:exact,
CITY OF CAUAYAN,ISABELA,25744.0,40732.0,62224.0,83591.0,103952.0,122335.0,129523.0,143403.0,0203108000,cur:exact,
CORDON,ISABELA,9097.0,12972.0,20994.0,27544.0,35519.0,40877.0,42926.0,46477.0,0203109000,cur:exact,
DINAPIGUE,ISABELA,,,764.0,2105.0,3171.0,5484.0,5005.0,5821.0,0203110000,cur:exact,
DIVILACAN,ISABELA,,563.0,1859.0,2479.0,3413.0,5034.0,5687.0,5827.0,0203111000,cur:exact,
ECHAGUE,ISABELA,28919.0,36180.0,41390.0,51916.0,61101.0,74680.0,79094.0,88410.0,0203112000,cur:exact,
GAMU,ISABELA,18762.0,12586.0,16922.0,19141.0,25901.0,28657.0,29904.0,30655.0,0203113000,cur:exact,
CITY OF ILAGAN (CAPITAL),ISABELA,48251.0,62118.0,79336.0,99120.0,119990.0,135174.0,145568.0,158218.0,0203114000,cur:exact,
JONES,ISABELA,17334.0,25657.0,28828.0,34373.0,39001.0,44218.0,45666.0,45628.0,0203115000,cur:exact,
LUNA,ISABELA,5209.0,7008.0,9745.0,12335.0,14581.0,18091.0,19326.0,20697.0,0203116000,cur:exact,
MACONACON,ISABELA,,1390.0,4521.0,7259.0,3721.0,3615.0,4253.0,3977.0,0203117000,cur:exact,
DELFIN ALBANO (MAGSAYSAY),ISABELA,10742.0,13905.0,17725.0,20410.0,23619.0,25422.0,26614.0,29928.0,0203118000,cur:stripped,
MALLIG,ISABELA,8837.0,11920.0,17181.0,22060.0,25918.0,28345.0,30459.0,32208.0,0203119000,cur:exact,
NAGUILIAN,ISABELA,13454.0,18425.0,20122.0,24131.0,26285.0,29491.0,31902.0,33788.0,0203120000,cur:exact,
PALANAN,ISABELA,5599.0,7518.0,10295.0,11431.0,15317.0,16094.0,17260.0,17684.0,0203121000,cur:exact,
QUEZON,ISABELA,5797.0,7271.0,9820.0,16280.0,20090.0,24522.0,25860.0,27037.0,0203122000,cur:exact,
QUIRINO,ISABELA,,10415.0,14372.0,17070.0,19986.0,22285.0,24501.0,25023.0,0203123000,cur:exact,
RAMON,ISABELA,,15211.0,30815.0,33444.0,41441.0,49812.0,52707.0,56523.0,0203124000,cur:exact,
REINA MERCEDES,ISABELA,7948.0,10899.0,14388.0,17139.0,20353.0,23497.0,26998.0,27900.0,0203125000,cur:exact,
ROXAS,ISABELA,17959.0,22997.0,33045.0,40230.0,48929.0,57699.0,61773.0,65839.0,0203126000,cur:exact,
SAN AGUSTIN,ISABELA,10136.0,13294.0,14880.0,16577.0,19927.0,21797.0,22880.0,22096.0,0203127000,cur:exact,
SAN GUILLERMO,ISABELA,,9970.0,6985.0,10700.0,13338.0,18423.0,20200.0,20915.0,0203128000,cur:exact,
SAN ISIDRO,ISABELA,,8384.0,11527.0,14444.0,18603.0,22758.0,24861.0,27044.0,0203129000,cur:exact,
SAN MANUEL,ISABELA,6525.0,11309.0,17968.0,24620.0,27059.0,30407.0,31896.0,34085.0,0203130000,cur:exact,
SAN MARIANO,ISABELA,15064.0,20227.0,31839.0,36295.0,41309.0,51438.0,55370.0,60124.0,0203131000,cur:exact,
SAN MATEO,ISABELA,24402.0,29604.0,41152.0,48461.0,55068.0,60792.0,64505.0,66663.0,0203132000,cur:exact,
SAN PABLO,ISABELA,8349.0,11539.0,13764.0,16680.0,19090.0,22040.0,25384.0,26320.0,0203133000,cur:exact,
SANTA MARIA,ISABELA,9705.0,11009.0,13567.0,16767.0,20115.0,22939.0,25382.0,25758.0,0203134000,cur:exact,
CITY OF SANTIAGO,ISABELA,39440.0,49688.0,69877.0,90787.0,110531.0,132804.0,134830.0,148580.0,0203135000,cur:exact,
SANTO TOMAS,ISABELA,11460.0,13575.0,15915.0,18063.0,21380.0,21688.0,23005.0,24528.0,0203136000,cur:exact,
TUMAUINI,ISABELA,16606.0,23427.0,31967.0,40664.0,50256.0,58463.0,67650.0,70743.0,0203137000,cur:exact,
AMBAGUIO,NUEVA VIZCAYA,,1416.0,3856.0,7241.0,9750.0,13452.0,15250.0,15472.0,0205001000,cur:exact,
ARITAO,NUEVA VIZCAYA,11209.0,18098.0,22004.0,25942.0,31705.0,37115.0,37225.0,42197.0,0205002000,cur:exact,
BAGABAG,NUEVA VIZCAYA,13805.0,16327.0,20855.0,26028.0,30652.0,35462.0,35501.0,37985.0,0205003000,cur:exact,
BAMBANG,NUEVA VIZCAYA,15592.0,20474.0,26204.0,33663.0,41393.0,47657.0,53433.0,55789.0,0205004000,cur:exact,
BAYOMBONG (CAPITAL),NUEVA VIZCAYA,17499.0,25212.0,32066.0,39886.0,50563.0,57416.0,61512.0,67714.0,0205005000,cur:exact,
DIADI,NUEVA VIZCAYA,,4407.0,8605.0,11351.0,14374.0,16484.0,18122.0,19236.0,0205006000,cur:exact,
DUPAX DEL NORTE,NUEVA VIZCAYA,,,16743.0,20904.0,23196.0,25697.0,27514.0,33295.0,0205007000,cur:exact,
DUPAX DEL SUR,NUEVA VIZCAYA,10993.0,18241.0,9632.0,12297.0,16371.0,18146.0,19111.0,21224.0,0205008000,cur:exact,
KASIBU,NUEVA VIZCAYA,803.0,7952.0,15029.0,21425.0,28239.0,33379.0,37705.0,41776.0,0205009000,cur:exact,
KAYAPA,NUEVA VIZCAYA,9298.0,14920.0,20491.0,18685.0,19193.0,21453.0,23714.0,26469.0,0205010000,cur:exact,
QUEZON,NUEVA VIZCAYA,,5156.0,9716.0,12206.0,15986.0,19385.0,21056.0,24055.0,0205011000,cur:exact,
SANTA FE,NUEVA VIZCAYA,4982.0,4254.0,6338.0,9960.0,12949.0,14427.0,16180.0,18276.0,0205012000,cur:exact,
SOLANO,NUEVA VIZCAYA,22523.0,27032.0,36710.0,44246.0,52391.0,56134.0,59517.0,65287.0,0205013000,cur:exact,
VILLAVERDE,NUEVA VIZCAYA,7120.0,8709.0,10644.0,13594.0,15392.0,17720.0,18507.0,20118.0,0205014000,cur:exact,
ALFONSO CASTANEDA,NUEVA VIZCAYA,,,2797.0,3751.0,4808.0,7428.0,7940.0,8539.0,0205015000,cur:exact,
AGLIPAY,QUIRINO,3976.0,7854.0,12335.0,16427.0,21774.0,26187.0,27787.0,30714.0,0205701000,cur:exact,
CABARROGUIS (CAPITAL),QUIRINO,,7838.0,17450.0,21793.0,25832.0,29395.0,30582.0,33533.0,0205702000,cur:exact,
DIFFUN,QUIRINO,9106.0,14233.0,23086.0,31266.0,39489.0,48501.0,52569.0,56102.0,0205703000,cur:exact,
MADDELA,QUIRINO,7920.0,14976.0,23686.0,25268.0,32236.0,35634.0,38499.0,40943.0,0205704000,cur:exact,
SAGUDAY,QUIRINO,3264.0,4866.0,6673.0,9918.0,17027.0,14596.0,16070.0,17137.0,0205705000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
NAGTIPUNAN,QUIRINO,,,,9460.0,12217.0,22473.0,23484.0,25399.0,0205706000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
ABUCAY,BATAAN,12900.0,18140.0,22692.0,26708.0,31801.0,37719.0,39880.0,42984.0,0300801000,cur:exact,
BAGAC,BATAAN,6889.0,9268.0,13109.0,18241.0,22353.0,25568.0,26936.0,31365.0,0300802000,cur:exact,
CITY OF BALANGA (CAPITAL),BATAAN,18143.0,28484.0,39132.0,51512.0,71088.0,87920.0,96061.0,104173.0,0300803000,cur:exact,
DINALUPIHAN,BATAAN,21249.0,30509.0,41415.0,58172.0,76145.0,97275.0,106371.0,118209.0,0300804000,cur:exact,
HERMOSA,BATAAN,12550.0,19501.0,25672.0,34633.0,46254.0,56997.0,65862.0,77443.0,0300805000,cur:exact,
LIMAY,BATAAN,7126.0,12912.0,24281.0,32629.0,46620.0,57207.0,68071.0,78272.0,0300806000,cur:exact,
MARIVELES,BATAAN,9067.0,16157.0,48594.0,60761.0,85779.0,112707.0,127536.0,149879.0,0300807000,cur:exact,
MORONG,BATAAN,5734.0,6738.0,10637.0,17155.0,21273.0,26171.0,29901.0,35394.0,0300808000,cur:exact,
ORANI,BATAAN,17618.0,25740.0,33083.0,43494.0,52501.0,61099.0,66909.0,70342.0,0300809000,cur:exact,
ORION,BATAAN,14672.0,19672.0,28049.0,35263.0,44067.0,51454.0,56002.0,60771.0,0300810000,cur:exact,
PILAR,BATAAN,9667.0,14087.0,18549.0,25244.0,32368.0,39787.0,41823.0,46239.0,0300811000,cur:exact,
SAMAL,BATAAN,9708.0,15002.0,18041.0,21991.0,27410.0,33578.0,35298.0,38302.0,0300812000,cur:exact,
ANGAT,BULACAN,15051.0,19798.0,24844.0,34494.0,46033.0,55332.0,59237.0,65617.0,0301401000,cur:exact,
BALAGTAS (BIGAA),BULACAN,10280.0,17109.0,28654.0,42658.0,56945.0,65440.0,73929.0,77018.0,0301402000,cur:stripped,
BALIUAG,BULACAN,37409.0,52133.0,70555.0,89719.0,119675.0,143565.0,149954.0,168470.0,0301403000,cur:based,
BOCAUE,BULACAN,22417.0,33953.0,49693.0,67243.0,86994.0,106407.0,119675.0,141412.0,0301404000,cur:exact,
BULACAN,BULACAN,18395.0,26750.0,34920.0,48770.0,62903.0,71751.0,76565.0,81232.0,0301405000,cur:exact,
BUSTOS,BULACAN,13412.0,19254.0,25739.0,34965.0,47091.0,62415.0,67039.0,77199.0,0301406000,cur:exact,
CALUMPIT,BULACAN,27662.0,36119.0,45454.0,59042.0,81113.0,101068.0,108757.0,118471.0,0301407000,cur:exact,
GUIGUINTO,BULACAN,10629.0,16075.0,27751.0,44532.0,67571.0,90507.0,99730.0,113415.0,0301408000,cur:exact,
HAGONOY,BULACAN,46861.0,59889.0,73176.0,90212.0,111425.0,125689.0,129807.0,133448.0,0301409000,cur:exact,
CITY OF MALOLOS (CAPITAL),BULACAN,48968.0,73996.0,95699.0,125178.0,175291.0,234945.0,252074.0,261189.0,0301410000,cur:exact,
MARILAO,BULACAN,9206.0,16128.0,35069.0,56361.0,101017.0,185624.0,221965.0,254453.0,0301411000,cur:exact,
CITY OF MEYCAUAYAN,BULACAN,32234.0,50977.0,83579.0,123982.0,163037.0,199154.0,209083.0,225673.0,0301412000,cur:exact,
NORZAGARAY,BULACAN,12202.0,19144.0,26032.0,33485.0,76978.0,103095.0,111348.0,136064.0,0301413000,cur:exact,
OBANDO,BULACAN,18733.0,27176.0,39618.0,46346.0,52906.0,58009.0,59197.0,59978.0,0301414000,cur:exact,
PANDI,BULACAN,10283.0,15884.0,22679.0,32648.0,48088.0,66650.0,89075.0,155115.0,0301415000,cur:exact,
PAOMBONG,BULACAN,16677.0,20636.0,26267.0,32052.0,41077.0,50940.0,53294.0,55696.0,0301416000,cur:exact,
PLARIDEL,BULACAN,18714.0,27648.0,39121.0,52954.0,80481.0,101441.0,107805.0,114432.0,0301417000,cur:exact,
PULILAN,BULACAN,20436.0,28923.0,38110.0,48199.0,68188.0,85844.0,97323.0,108836.0,0301418000,cur:exact,
SAN ILDEFONSO,BULACAN,26140.0,34559.0,44931.0,59598.0,79956.0,95000.0,104471.0,115713.0,0301419000,cur:exact,
CITY OF SAN JOSE DEL MONTE,BULACAN,9329.0,18704.0,90732.0,142047.0,315807.0,454553.0,574089.0,651813.0,0301420000,cur:exact,
SAN MIGUEL,BULACAN,43195.0,58712.0,73113.0,91124.0,123824.0,142854.0,153882.0,172073.0,0301421000,cur:exact,
SAN RAFAEL,BULACAN,19772.0,28039.0,36803.0,49528.0,69770.0,85921.0,94655.0,103097.0,0301422000,cur:exact,
SANTA MARIA,BULACAN,26341.0,36369.0,58748.0,91468.0,144282.0,218351.0,256454.0,289820.0,0301423000,cur:exact,
DOÑA REMEDIOS TRINIDAD,BULACAN,,,4759.0,8614.0,13636.0,19878.0,22663.0,28656.0,0301424000,cur:exact,
ALIAGA,NUEVA ECIJA,18759.0,24449.0,32349.0,40425.0,50004.0,57805.0,63543.0,70363.0,0304901000,cur:exact,
BONGABON,NUEVA ECIJA,20854.0,25434.0,32451.0,39616.0,49255.0,59343.0,64173.0,66839.0,0304902000,cur:exact,
CITY OF CABANATUAN,NUEVA ECIJA,69580.0,99890.0,138298.0,173065.0,222859.0,272676.0,302231.0,327325.0,0304903000,cur:exact,
CABIAO,NUEVA ECIJA,21561.0,28260.0,37922.0,48850.0,62624.0,72081.0,79007.0,85862.0,0304904000,cur:exact,
CARRANGLAN,NUEVA ECIJA,10100.0,15536.0,19891.0,26064.0,31720.0,37124.0,41131.0,42420.0,0304905000,cur:exact,
CUYAPO,NUEVA ECIJA,30634.0,34793.0,39654.0,43103.0,51366.0,59396.0,65039.0,68066.0,0304906000,cur:exact,
GABALDON (BITULOK & SABANI),NUEVA ECIJA,9907.0,13865.0,17169.0,21744.0,28324.0,32246.0,35383.0,38958.0,0304907000,cur:stripped,
CITY OF GAPAN,NUEVA ECIJA,32514.0,45426.0,60014.0,70489.0,89199.0,101488.0,110303.0,122968.0,0304908000,cur:exact,
GENERAL MAMERTO NATIVIDAD,NUEVA ECIJA,9539.0,13827.0,17388.0,21984.0,29195.0,36720.0,41656.0,44311.0,0304909000,cur:exact,
GENERAL TINIO (PAPAYA),NUEVA ECIJA,14925.0,19353.0,23406.0,29491.0,35352.0,42634.0,47865.0,55925.0,0304910000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
GUIMBA,NUEVA ECIJA,38148.0,50261.0,58847.0,73363.0,87295.0,104894.0,118655.0,127653.0,0304911000,cur:exact,
JAEN,NUEVA ECIJA,20438.0,28712.0,39064.0,47346.0,58274.0,67057.0,73184.0,79189.0,0304912000,cur:exact,
LAUR,NUEVA ECIJA,11165.0,14085.0,17729.0,21464.0,26902.0,32205.0,35656.0,38263.0,0304913000,cur:exact,
LICAB,NUEVA ECIJA,8371.0,12193.0,14543.0,17202.0,21593.0,26187.0,28254.0,29269.0,0304914000,cur:exact,
LLANERA,NUEVA ECIJA,8873.0,12985.0,18652.0,23285.0,30361.0,36200.0,39701.0,42281.0,0304915000,cur:exact,
LUPAO,NUEVA ECIJA,15482.0,20005.0,23050.0,27481.0,34190.0,40931.0,43788.0,45917.0,0304916000,cur:exact,
SCIENCE CITY OF MUÑOZ,NUEVA ECIJA,27622.0,35723.0,43211.0,50356.0,65586.0,75462.0,81483.0,84308.0,0304917000,cur:exact,
NAMPICUAN,NUEVA ECIJA,6084.0,6639.0,7597.0,8426.0,11033.0,13303.0,14954.0,14471.0,0304918000,cur:exact,
CITY OF PALAYAN (CAPITAL),NUEVA ECIJA,,8382.0,14959.0,20393.0,31253.0,37219.0,41041.0,45383.0,0304919000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
PANTABANGAN,NUEVA ECIJA,8169.0,12998.0,13916.0,18341.0,23868.0,27353.0,29925.0,31763.0,0304920000,cur:exact,
PEÑARANDA,NUEVA ECIJA,10768.0,14226.0,16753.0,20500.0,24749.0,27410.0,29882.0,32269.0,0304921000,cur:exact,
QUEZON,NUEVA ECIJA,10953.0,15842.0,20846.0,25574.0,31720.0,36660.0,40592.0,41845.0,0304922000,cur:exact,
RIZAL,NUEVA ECIJA,19447.0,25919.0,31407.0,38970.0,48166.0,57145.0,64087.0,70196.0,0304923000,cur:exact,
SAN ANTONIO,NUEVA ECIJA,25668.0,33862.0,42969.0,51815.0,63672.0,73074.0,77836.0,83060.0,0304924000,cur:exact,
SAN ISIDRO,NUEVA ECIJA,16514.0,22128.0,28550.0,34349.0,40984.0,47800.0,51612.0,54372.0,0304925000,cur:exact,
SAN JOSE CITY,NUEVA ECIJA,38078.0,70314.0,64254.0,82836.0,108254.0,129424.0,139738.0,150917.0,0304926000,cur:exact,
SAN LEONARDO,NUEVA ECIJA,18635.0,25995.0,34706.0,39740.0,50478.0,58120.0,65299.0,68536.0,0304927000,cur:exact,
SANTA ROSA,NUEVA ECIJA,15989.0,22554.0,32424.0,40439.0,51804.0,64503.0,69467.0,75649.0,0304928000,cur:exact,
SANTO DOMINGO,NUEVA ECIJA,16983.0,22828.0,29013.0,35864.0,45934.0,50983.0,57943.0,61092.0,0304929000,cur:exact,
TALAVERA,NUEVA ECIJA,28603.0,44512.0,62225.0,77256.0,97329.0,112515.0,124829.0,132338.0,0304930000,cur:exact,
TALUGTUG,NUEVA ECIJA,8808.0,10702.0,11734.0,14106.0,18895.0,21291.0,23817.0,25236.0,0304931000,cur:exact,
ZARAGOZA,NUEVA ECIJA,15191.0,19596.0,24418.0,28743.0,37645.0,44124.0,49387.0,53090.0,0304932000,cur:exact,
APALIT,PAMPANGA,25408.0,36138.0,48253.0,62373.0,78295.0,101537.0,107965.0,117160.0,0305402000,cur:exact,
ARAYAT,PAMPANGA,32976.0,45840.0,56742.0,73189.0,101792.0,121348.0,133492.0,144875.0,0305403000,cur:exact,
BACOLOR,PAMPANGA,29634.0,40212.0,50942.0,67259.0,16147.0,31508.0,39460.0,48066.0,0305404000,cur:exact,
CANDABA,PAMPANGA,28811.0,41512.0,52945.0,68145.0,86066.0,102399.0,111586.0,119497.0,0305405000,cur:exact,
FLORIDABLANCA,PAMPANGA,28655.0,39830.0,51648.0,66146.0,85394.0,110846.0,125163.0,135542.0,0305406000,cur:exact,
GUAGUA,PAMPANGA,40126.0,58270.0,72609.0,88290.0,97632.0,111199.0,117430.0,128893.0,0305407000,cur:exact,
LUBAO,PAMPANGA,44129.0,61608.0,77502.0,99705.0,125699.0,150843.0,160838.0,173502.0,0305408000,cur:exact,
MABALACAT CITY,PAMPANGA,31752.0,55897.0,80966.0,121115.0,171045.0,215610.0,250799.0,293244.0,0305409000,cur:exact,
MACABEBE,PAMPANGA,27888.0,39017.0,45830.0,55505.0,65346.0,70777.0,75850.0,78151.0,0305410000,cur:exact,
MAGALANG,PAMPANGA,18626.0,26342.0,34840.0,43940.0,77530.0,103597.0,113147.0,124188.0,0305411000,cur:exact,
MASANTOL,PAMPANGA,24159.0,30538.0,35350.0,41964.0,48120.0,52407.0,57063.0,57990.0,0305412000,cur:exact,
MEXICO,PAMPANGA,29449.0,41145.0,53491.0,69546.0,109481.0,146851.0,154624.0,173403.0,0305413000,cur:exact,
MINALIN,PAMPANGA,16223.0,21896.0,27414.0,34795.0,35150.0,44001.0,47713.0,48380.0,0305414000,cur:exact,
PORAC,PAMPANGA,23449.0,36232.0,50906.0,68215.0,80757.0,111441.0,124381.0,140751.0,0305415000,cur:exact,
CITY OF SAN FERNANDO (CAPITAL),PAMPANGA,56861.0,84362.0,110891.0,157851.0,221857.0,285912.0,306659.0,354666.0,0305416000,cur:exact,
SAN LUIS,PAMPANGA,14873.0,20205.0,25701.0,31920.0,41554.0,49311.0,54106.0,58551.0,0305417000,cur:exact,
SAN SIMON,PAMPANGA,13549.0,19147.0,23518.0,30678.0,41253.0,48353.0,53198.0,59182.0,0305418000,cur:exact,
SANTA ANA,PAMPANGA,14121.0,19402.0,25361.0,32540.0,42990.0,52001.0,55178.0,61537.0,0305419000,cur:exact,
