name_src,province_src,region_sheet,pop2000,pop2010,pop2015,pop2020,psgc10,match_method
HERMOSA,BATAAN,R03,46254,56997,65862,77443,0300805000,cur:exact
LIMAY,BATAAN,R03,46620,57207,68071,78272,0300806000,cur:exact
MARIVELES,BATAAN,R03,85779,112707,127536,149879,0300807000,cur:exact
MORONG,BATAAN,R03,21273,26171,29901,35394,0300808000,cur:exact
ORANI,BATAAN,R03,52501,61099,66909,70342,0300809000,cur:exact
ORION,BATAAN,R03,44067,51454,56002,60771,0300810000,cur:exact
PILAR,BATAAN,R03,32368,39787,41823,46239,0300811000,cur:exact
SAMAL,BATAAN,R03,27410,33578,35298,38302,0300812000,cur:exact
ANGAT,BULACAN,R03,46033,55332,59237,65617,0301401000,cur:exact
BALAGTAS (BIGAA),BULACAN,R03,56945,65440,73929,77018,0301402000,cur:stripped
BALIUAG,BULACAN,R03,119675,143565,149954,168470,0301403000,cur:based
BOCAUE,BULACAN,R03,86994,106407,119675,141412,0301404000,cur:exact
BULACAN,BULACAN,R03,62903,71751,76565,81232,0301405000,cur:exact
BUSTOS,BULACAN,R03,47091,62415,67039,77199,0301406000,cur:exact
CALUMPIT,BULACAN,R03,81113,101068,108757,118471,0301407000,cur:exact
GUIGUINTO,BULACAN,R03,67571,90507,99730,113415,0301408000,cur:exact
HAGONOY,BULACAN,R03,111425,125689,129807,133448,0301409000,cur:exact
CITY OF MALOLOS (Capital),BULACAN,R03,175291,234945,252074,261189,0301410000,cur:exact
MARILAO,BULACAN,R03,101017,185624,221965,254453,0301411000,cur:exact
CITY OF MEYCAUAYAN,BULACAN,R03,163037,199154,209083,225673,0301412000,cur:exact
NORZAGARAY,BULACAN,R03,76978,103095,111348,136064,0301413000,cur:exact
OBANDO,BULACAN,R03,52906,58009,59197,59978,0301414000,cur:exact
PANDI,BULACAN,R03,48088,66650,89075,155115,0301415000,cur:exact
PAOMBONG,BULACAN,R03,41077,50940,53294,55696,0301416000,cur:exact
PLARIDEL,BULACAN,R03,80481,101441,107805,114432,0301417000,cur:exact
PULILAN,BULACAN,R03,68188,85844,97323,108836,0301418000,cur:exact
SAN ILDEFONSO,BULACAN,R03,79956,95000,104471,115713,0301419000,cur:exact
CITY OF SAN JOSE DEL MONTE,BULACAN,R03,315807,454553,574089,651813,0301420000,cur:exact
SAN MIGUEL,BULACAN,R03,123824,142854,153882,172073,0301421000,cur:exact
SAN RAFAEL,BULACAN,R03,69770,85921,94655,103097,0301422000,cur:exact
SANTA MARIA,BULACAN,R03,144282,218351,256454,289820,0301423000,cur:exact
DOÑA REMEDIOS TRINIDAD,BULACAN,R03,13636,19878,22663,28656,0301424000,cur:exact
ALIAGA,NUEVA ECIJA,R03,50004,57805,63543,70363,0304901000,cur:exact
BONGABON,NUEVA ECIJA,R03,49255,59343,64173,66839,0304902000,cur:exact
CITY OF CABANATUAN,NUEVA ECIJA,R03,222859,272676,302231,327325,0304903000,cur:exact
CABIAO,NUEVA ECIJA,R03,62624,72081,79007,85862,0304904000,cur:exact
CARRANGLAN,NUEVA ECIJA,R03,31720,37124,41131,42420,0304905000,cur:exact
CUYAPO,NUEVA ECIJA,R03,51366,59396,65039,68066,0304906000,cur:exact
GABALDON (BITULOK & SABANI),NUEVA ECIJA,R03,28324,32246,35383,38958,0304907000,cur:stripped
CITY OF GAPAN,NUEVA ECIJA,R03,89199,101488,110303,122968,0304908000,cur:exact
GENERAL MAMERTO NATIVIDAD,NUEVA ECIJA,R03,29195,36720,41656,44311,0304909000,cur:exact
GENERAL TINIO (PAPAYA),NUEVA ECIJA,R03,36441,42634,47865,55925,0304910000,cur:stripped
GUIMBA,NUEVA ECIJA,R03,87295,104894,118655,127653,0304911000,cur:exact
JAEN,NUEVA ECIJA,R03,58274,67057,73184,79189,0304912000,cur:exact
LAUR,NUEVA ECIJA,R03,26902,32205,35656,38263,0304913000,cur:exact
LICAB,NUEVA ECIJA,R03,21593,26187,28254,29269,0304914000,cur:exact
LLANERA,NUEVA ECIJA,R03,30361,36200,39701,42281,0304915000,cur:exact
LUPAO,NUEVA ECIJA,R03,34190,40931,43788,45917,0304916000,cur:exact
SCIENCE CITY OF MUÑOZ,NUEVA ECIJA,R03,65586,75462,81483,84308,0304917000,cur:exact
NAMPICUAN,NUEVA ECIJA,R03,11033,13303,14954,14471,0304918000,cur:exact
CITY OF PALAYAN (Capital),NUEVA ECIJA,R03,30164,37219,41041,45383,0304919000,cur:exact
PANTABANGAN,NUEVA ECIJA,R03,23868,27353,29925,31763,0304920000,cur:exact
PEÑARANDA,NUEVA ECIJA,R03,24749,27410,29882,32269,0304921000,cur:exact
QUEZON,NUEVA ECIJA,R03,31720,36660,40592,41845,0304922000,cur:exact
RIZAL,NUEVA ECIJA,R03,48166,57145,64087,70196,0304923000,cur:exact
SAN ANTONIO,NUEVA ECIJA,R03,63672,73074,77836,83060,0304924000,cur:exact
SAN ISIDRO,NUEVA ECIJA,R03,40984,47800,51612,54372,0304925000,cur:exact
SAN JOSE CITY,NUEVA ECIJA,R03,108254,129424,139738,150917,0304926000,cur:exact
SAN LEONARDO,NUEVA ECIJA,R03,50478,58120,65299,68536,0304927000,cur:exact
SANTA ROSA,NUEVA ECIJA,R03,51804,64503,69467,75649,0304928000,cur:exact
SANTO DOMINGO,NUEVA ECIJA,R03,45934,50983,57943,61092,0304929000,cur:exact
TALAVERA,NUEVA ECIJA,R03,97329,112515,124829,132338,0304930000,cur:exact
TALUGTUG,NUEVA ECIJA,R03,18895,21291,23817,25236,0304931000,cur:exact
ZARAGOZA,NUEVA ECIJA,R03,37645,44124,49387,53090,0304932000,cur:exact
APALIT,PAMPANGA *,R03,78295,101537,107965,117160,0305402000,cur:exact
ARAYAT,PAMPANGA *,R03,101792,121348,133492,144875,0305403000,cur:exact
BACOLOR,PAMPANGA *,R03,16147,31508,39460,48066,0305404000,cur:exact
CANDABA,PAMPANGA *,R03,86066,102399,111586,119497,0305405000,cur:exact
FLORIDABLANCA,PAMPANGA *,R03,85394,110846,125163,135542,0305406000,cur:exact
GUAGUA,PAMPANGA *,R03,97632,111199,117430,128893,0305407000,cur:exact
LUBAO,PAMPANGA *,R03,125699,150843,160838,173502,0305408000,cur:exact
MABALACAT CITY,PAMPANGA *,R03,171045,215610,250799,293244,0305409000,cur:exact
MACABEBE,PAMPANGA *,R03,65346,70777,75850,78151,0305410000,cur:exact
MAGALANG,PAMPANGA *,R03,77530,103597,113147,124188,0305411000,cur:exact
MASANTOL,PAMPANGA *,R03,48120,52407,57063,57990,0305412000,cur:exact
MEXICO,PAMPANGA *,R03,109481,146851,154624,173403,0305413000,cur:exact
MINALIN,PAMPANGA *,R03,35150,44001,47713,48380,0305414000,cur:exact
PORAC,PAMPANGA *,R03,80757,111441,124381,140751,0305415000,cur:exact
CITY OF SAN FERNANDO (Capital),PAMPANGA *,R03,221857,285912,306659,354666,0305416000,cur:exact
SAN LUIS,PAMPANGA *,R03,41554,49311,54106,58551,0305417000,cur:exact
SAN SIMON,PAMPANGA *,R03,41253,48353,53198,59182,0305418000,cur:exact
SANTA ANA,PAMPANGA *,R03,42990,52001,55178,61537,0305419000,cur:exact
SANTA RITA,PAMPANGA *,R03,32780,38762,40979,48209,0305420000,cur:exact
SANTO TOMAS,PAMPANGA *,R03,32695,38062,40475,42846,0305421000,cur:exact
SASMUAN (Sexmoan),PAMPANGA *,R03,23359,27254,28004,29076,0305422000,cur:stripped
CITY OF ANGELES,PAMPANGA *,R03,267788,326336,411634,462928,0330100000,cur:exact
ANAO,TARLAC,R03,10045,10873,11528,12208,0306901000,cur:exact
BAMBAN,TARLAC,R03,46360,62413,69466,78260,0306902000,cur:exact
CAMILING,TARLAC,R03,71598,80241,83248,87319,0306903000,cur:exact
CAPAS,TARLAC,R03,95219,125852,140202,156056,0306904000,cur:exact
CONCEPCION,TARLAC,R03,115171,139832,154188,169953,0306905000,cur:exact
GERONA,TARLAC,R03,72618,83084,87531,94485,0306906000,cur:exact
LA PAZ,TARLAC,R03,52907,60982,64017,68952,0306907000,cur:exact
MAYANTOC,TARLAC,R03,24693,29987,32232,32597,0306908000,cur:exact
MONCADA,TARLAC,R03,49607,56183,57787,62819,0306909000,cur:exact
PANIQUI,TARLAC,R03,78883,87730,92606,103003,0306910000,cur:exact
PURA,TARLAC,R03,21081,22949,23712,25781,0306911000,cur:exact
RAMOS,TARLAC,R03,16889,20249,21350,22879,0306912000,cur:exact
SAN CLEMENTE,TARLAC,R03,11703,12510,12657,13181,0306913000,cur:exact
SAN MANUEL,TARLAC,R03,20857,24289,25504,28387,0306914000,cur:exact
SANTA IGNACIA,TARLAC,R03,38301,43787,47538,51626,0306915000,cur:exact
CITY OF TARLAC (Capital),TARLAC,R03,262481,318332,342493,385398,0306916000,cur:exact
VICTORIA,TARLAC,R03,50930,59987,63715,69370,0306917000,cur:exact
SAN JOSE,TARLAC,R03,29440,33960,36253,41182,0306918000,cur:exact
BOTOLAN,ZAMBALES **,R03,46602,54434,57707,66739,0307101000,cur:exact
CABANGAN,ZAMBALES **,R03,18848,23082,25163,28118,0307102000,cur:exact
CANDELARIA,ZAMBALES **,R03,23399,25020,27174,30263,0307103000,cur:exact
CASTILLEJOS,ZAMBALES **,R03,33108,48845,64841,67889,0307104000,cur:exact
IBA (Capital),ZAMBALES **,R03,34678,46761,50506,55581,0307105000,cur:exact
MASINLOC,ZAMBALES **,R03,39724,44342,47719,54529,0307106000,cur:exact
PALAUIG,ZAMBALES **,R03,29983,33286,34947,39784,0307108000,cur:exact
SAN ANTONIO,ZAMBALES **,R03,28248,34217,34661,37450,0307109000,cur:exact
SAN FELIPE,ZAMBALES **,R03,17702,22020,23183,25033,0307110000,cur:exact
SAN MARCELINO,ZAMBALES **,R03,25440,31879,33665,37719,0307111000,cur:exact
SAN NARCISO,ZAMBALES **,R03,23522,26966,28360,30759,0307112000,cur:exact
SANTA CRUZ,ZAMBALES **,R03,49269,53867,58151,63839,0307113000,cur:exact
SUBIC,ZAMBALES **,R03,63019,89724,104771,111912,0307114000,cur:exact
CITY OF OLONGAPO,ZAMBALES **,R03,194260,221178,233040,260317,0331400000,cur:exact
AGONCILLO,BATANGAS,R04A,26584,35794,38059,39101,0401001000,cur:exact
ALITAGTAG,BATANGAS,R04A,20192,23649,25300,26819,0401002000,cur:exact
BALAYAN,BATANGAS,R04A,67170,81805,90699,95913,0401003000,cur:exact
BALETE,BATANGAS,R04A,15792,20214,22661,24055,0401004000,cur:exact
BATANGAS CITY (Capital),BATANGAS,R04A,247588,305607,329874,351437,0401005000,cur:exact
BAUAN,BATANGAS,R04A,72604,81351,91297,90819,0401006000,cur:exact
CALACA,BATANGAS,R04A,58489,70521,81859,87361,0401007000,cur:based
CALATAGAN,BATANGAS,R04A,45068,51997,56449,58719,0401008000,cur:exact
CUENCA,BATANGAS,R04A,25642,31236,32783,36235,0401009000,cur:exact
IBAAN,BATANGAS,R04A,40165,48482,52970,58507,0401010000,cur:exact
LAUREL,BATANGAS,R04A,27604,35674,39444,43210,0401011000,cur:exact
LEMERY,BATANGAS,R04A,66528,81825,93157,93186,0401012000,cur:exact
LIAN,BATANGAS,R04A,39129,45943,52660,56280,0401013000,cur:exact
CITY OF LIPA,BATANGAS,R04A,218447,283468,332386,372931,0401014000,cur:exact
LOBO,BATANGAS,R04A,33909,37070,41504,40736,0401015000,cur:exact
MABINI,BATANGAS,R04A,37474,44391,46211,50858,0401016000,cur:exact
MALVAR,BATANGAS,R04A,32691,45952,56270,64379,0401017000,cur:exact
MATAASNAKAHOY,BATANGAS,R04A,20706,27177,29187,30621,0401018000,cur:exact
NASUGBU,BATANGAS,R04A,96113,122483,134113,136524,0401019000,cur:exact
PADRE GARCIA,BATANGAS,R04A,34504,44877,48302,51853,0401020000,cur:exact
ROSARIO,BATANGAS,R04A,86110,105561,116764,128352,0401021000,cur:exact
SAN JOSE,BATANGAS,R04A,51965,68517,76971,79868,0401022000,cur:exact
SAN JUAN,BATANGAS,R04A,78169,94291,108585,114068,0401023000,cur:exact
SAN LUIS,BATANGAS,R04A,26924,30701,33149,36172,0401024000,cur:exact
SAN NICOLAS,BATANGAS,R04A,16278,20599,22623,23908,0401025000,cur:exact
SAN PASCUAL,BATANGAS,R04A,49041,59598,65424,69009,0401026000,cur:exact
SANTA TERESITA,BATANGAS,R04A,14074,17415,21127,21559,0401027000,cur:exact
CITY OF STO. TOMAS 1,BATANGAS,R04A,80393,124740,179844,218500,0401028000,cur:exact
TAAL,BATANGAS,R04A,43455,51503,56327,61460,0401029000,cur:exact
TALISAY,BATANGAS,R04A,32465,39600,45301,46238,0401030000,cur:exact
CITY OF TANAUAN,BATANGAS,R04A,117539,152393,173366,193936,0401031000,cur:exact
TAYSAN,BATANGAS,R04A,29836,35357,38007,40146,0401032000,cur:exact
TINGLOY,BATANGAS,R04A,17028,16870,17919,19215,0401033000,cur:exact
TUY,BATANGAS,R04A,35672,40734,43743,46519,0401034000,cur:exact
ALFONSO,CAVITE,R04A,39674,48567,51839,59306,0402101000,cur:exact
AMADEO,CAVITE,R04A,25737,33457,37649,41901,0402102000,cur:exact
CITY OF BACOOR,CAVITE,R04A,305699,520216,600609,664625,0402103000,cur:exact
CARMONA,CAVITE,R04A,47856,74986,97557,106256,0402104000,cur:based
CITY OF CAVITE,CAVITE,R04A,99367,101120,102806,100674,0402105000,cur:exact
CITY OF DASMARIÑAS,CAVITE,R04A,379520,575817,659019,703141,0402106000,cur:exact
GENERAL EMILIO AGUINALDO,CAVITE,R04A,14323,17507,22220,23973,0402107000,cur:exact
CITY OF GENERAL TRIAS,CAVITE,R04A,107691,243322,314303,450583,0402108000,cur:exact
CITY OF IMUS,CAVITE,R04A,195482,301624,403785,496794,0402109000,cur:exact
INDANG,CAVITE,R04A,51281,62030,65599,68699,0402110000,cur:exact
KAWIT,CAVITE,R04A,62751,78209,83466,107535,0402111000,cur:exact
MAGALLANES,CAVITE,R04A,18090,21231,22727,23851,0402112000,cur:exact
MARAGONDON,CAVITE,R04A,31227,35289,37720,40687,0402113000,cur:exact
MENDEZ (MENDEZ-NUÑEZ),CAVITE,R04A,22937,28570,31529,34879,0402114000,cur:stripped
NAIC,CAVITE,R04A,72683,88144,111454,160987,0402115000,cur:exact
NOVELETA,CAVITE,R04A,31959,41678,45846,49452,0402116000,cur:exact
ROSARIO,CAVITE,R04A,73665,92253,110706,110807,0402117000,cur:exact
SILANG,CAVITE,R04A,156137,213490,248085,295644,0402118000,cur:exact
CITY OF TAGAYTAY,CAVITE,R04A,45287,62030,71181,85330,0402119000,cur:exact
TANZA,CAVITE,R04A,110517,188755,226188,312116,0402120000,cur:exact
TERNATE,CAVITE,R04A,17179,19297,23157,24653,0402121000,cur:exact
CITY OF TRECE MARTIRES (Capital),CAVITE,R04A,41653,104559,155713,210503,0402122000,cur:exact
GEN. MARIANO ALVAREZ,CAVITE,R04A,112446,138540,155143,172433,0402123000,cur:exact
ALAMINOS,LAGUNA,R04A,36120,43526,47859,51619,0403401000,cur:exact
BAY,LAGUNA,R04A,43762,55698,62143,67182,0403402000,cur:exact
CITY OF BIÑAN,LAGUNA,R04A,201186,283396,333028,407437,0403403000,cur:exact
CITY OF CABUYAO,LAGUNA,R04A,106630,248436,308745,355330,0403404000,cur:exact
CITY OF CALAMBA,LAGUNA,R04A,281146,389377,454486,539671,0403405000,cur:exact
CALAUAN,LAGUNA,R04A,43284,74890,80453,87693,0403406000,cur:exact
CAVINTI,LAGUNA,R04A,19494,20809,21702,23980,0403407000,cur:exact
FAMY,LAGUNA,R04A,10419,15021,16587,16791,0403408000,cur:exact
KALAYAAN,LAGUNA,R04A,19580,20944,23269,24755,0403409000,cur:exact
LILIW,LAGUNA,R04A,27537,33851,36582,39491,0403410000,cur:exact
LOS BAÑOS,LAGUNA,R04A,82027,101884,112008,115353,0403411000,cur:exact
LUISIANA,LAGUNA,R04A,17109,20148,19720,20859,0403412000,cur:exact
LUMBAN,LAGUNA,R04A,25936,29470,30652,32330,0403413000,cur:exact
MABITAC,LAGUNA,R04A,15097,18618,20530,21275,0403414000,cur:exact
MAGDALENA,LAGUNA,R04A,18976,22976,25266,27816,0403415000,cur:exact
MAJAYJAY,LAGUNA,R04A,22159,26547,27792,27893,0403416000,cur:exact
NAGCARLAN,LAGUNA,R04A,48727,59726,63057,64866,0403417000,cur:exact
PAETE,LAGUNA,R04A,23011,23523,25096,24945,0403418000,cur:exact
PAGSANJAN,LAGUNA,R04A,32622,39313,42164,44327,0403419000,cur:exact
PAKIL,LAGUNA,R04A,18021,20822,20659,23495,0403420000,cur:exact
PANGIL,LAGUNA,R04A,20698,23201,24274,25026,0403421000,cur:exact
PILA,LAGUNA,R04A,37427,46534,50289,54613,0403422000,cur:exact
RIZAL,LAGUNA,R04A,13006,15518,17253,18332,0403423000,cur:exact
CITY OF SAN PABLO,LAGUNA,R04A,207927,248890,266068,285348,0403424000,cur:exact
CITY OF SAN PEDRO,LAGUNA,R04A,231403,294310,325809,326001,0403425000,cur:exact
SANTA CRUZ (Capital),LAGUNA,R04A,92694,110943,117605,123574,0403426000,cur:exact
SANTA MARIA,LAGUNA,R04A,24574,26839,30830,34511,0403427000,cur:exact
CITY OF SANTA ROSA,LAGUNA,R04A,185633,284670,353767,414812,0403428000,cur:exact
SINILOAN,LAGUNA,R04A,29902,35363,38067,39460,0403429000,cur:exact
VICTORIA,LAGUNA,R04A,29765,34604,39321,43408,0403430000,cur:exact
AGDANGAN,QUEZON *,R04A,9946,11567,12851,12764,0405601000,cur:exact
ALABAT,QUEZON *,R04A,14204,16120,15630,15936,0405602000,cur:exact
ATIMONAN,QUEZON *,R04A,56716,61587,63432,64260,0405603000,cur:exact
BUENAVISTA,QUEZON *,R04A,22840,29053,30047,31160,0405605000,cur:exact
BURDEOS,QUEZON *,R04A,19635,21662,23854,24644,0405606000,cur:exact
CALAUAG,QUEZON *,R04A,65907,69223,73139,71809,0405607000,cur:exact
CANDELARIA,QUEZON *,R04A,92429,110570,117434,137881,0405608000,cur:exact
CATANAUAN,QUEZON *,R04A,57736,65832,71073,72752,0405610000,cur:exact
DOLORES,QUEZON *,R04A,23649,27702,28891,32514,0405615000,cur:exact
GENERAL LUNA,QUEZON *,R04A,21068,25373,26494,24804,0405616000,cur:exact
GENERAL NAKAR,QUEZON *,R04A,23678,25973,29705,34225,0405617000,cur:exact
GUINAYANGAN,QUEZON *,R04A,37164,41669,45155,44045,0405618000,cur:exact
GUMACA,QUEZON *,R04A,60191,69618,73877,71942,0405619000,cur:exact
INFANTA,QUEZON *,R04A,50992,64818,69079,76186,0405620000,cur:exact
JOMALIG,QUEZON *,R04A,5817,6884,7417,7667,0405621000,cur:exact
LOPEZ,QUEZON *,R04A,78694,91074,95167,94657,0405622000,cur:exact
LUCBAN,QUEZON *,R04A,38834,46698,51475,53091,0405623000,cur:exact
MACALELON,QUEZON *,R04A,22935,26419,28188,27312,0405625000,cur:exact
MAUBAN,QUEZON *,R04A,50134,61141,63819,71081,0405627000,cur:exact
MULANAY,QUEZON *,R04A,45903,50826,53123,55576,0405628000,cur:exact
PADRE BURGOS,QUEZON *,R04A,18962,20161,22460,23488,0405629000,cur:exact
PAGBILAO,QUEZON *,R04A,53442,65996,75023,78700,0405630000,cur:exact
PANUKULAN,QUEZON *,R04A,11311,15015,16452,16376,0405631000,cur:exact
PATNANUNGAN,QUEZON *,R04A,11034,13865,14606,15052,0405632000,cur:exact
PEREZ,QUEZON *,R04A,10454,12039,12173,12767,0405633000,cur:exact
PITOGO,QUEZON *,R04A,20558,21380,23019,22798,0405634000,cur:exact
PLARIDEL,QUEZON *,R04A,9501,10238,10935,10129,0405635000,cur:exact
POLILLO,QUEZON *,R04A,24105,28125,30582,31908,0405636000,cur:exact
QUEZON,QUEZON *,R04A,14594,15142,15228,15886,0405637000,cur:exact
REAL,QUEZON *,R04A,30684,35189,35979,38678,0405638000,cur:exact
SAMPALOC,QUEZON *,R04A,12858,13107,13907,13629,0405639000,cur:exact
SAN ANDRES,QUEZON *,R04A,27184,33586,35780,37454,0405640000,cur:exact
SAN ANTONIO,QUEZON *,R04A,26419,31681,33467,35891,0405641000,cur:exact
SAN FRANCISCO (AURORA),QUEZON *,R04A,48310,57979,61473,62097,0405642000,cur:stripped
SAN NARCISO,QUEZON *,R04A,38474,45386,48461,51058,0405644000,cur:exact
SARIAYA,QUEZON *,R04A,114568,138894,148980,161868,0405645000,cur:exact
TAGKAWAYAN,QUEZON *,R04A,44290,50833,51832,54003,0405646000,cur:exact
CITY OF TAYABAS,QUEZON *,R04A,70985,91428,99779,112658,0405647000,cur:exact
TIAONG,QUEZON *,R04A,75498,91599,99712,106265,0405648000,cur:exact
UNISAN,QUEZON *,R04A,21252,25186,26884,25448,0405649000,cur:exact
CITY OF LUCENA (Capital),QUEZON *,R04A,196075,246392,266248,278924,0431200000,cur:exact
ANGONO,RIZAL,R04A,74668,102407,113283,130494,0405801000,cur:exact
CITY OF ANTIPOLO (Capital),RIZAL,R04A,470866,677741,776386,887399,0405802000,cur:exact
BARAS,RIZAL,R04A,24514,32609,69300,87637,0405803000,cur:exact
BINANGONAN,RIZAL,R04A,187691,249872,282474,313631,0405804000,cur:exact
CAINTA,RIZAL,R04A,242511,311845,322128,376933,0405805000,cur:exact
CARDONA,RIZAL,R04A,39003,47414,49034,50143,0405806000,cur:exact
JALA-JALA,RIZAL,R04A,23280,30074,32254,34017,0405807000,cur:exact
RODRIGUEZ (MONTALBAN),RIZAL,R04A,115167,280904,369222,443954,0405808000,cur:stripped
MORONG,RIZAL,R04A,42489,52194,58118,71151,0405809000,cur:exact
PILILLA,RIZAL,R04A,45275,59527,64812,71535,0405810000,cur:exact
SAN MATEO,RIZAL,R04A,135603,205255,252527,273306,0405811000,cur:exact
TANAY,RIZAL,R04A,78223,98879,117830,139420,0405812000,cur:exact
TAYTAY,RIZAL,R04A,198183,288956,319104,386451,0405813000,cur:exact
TERESA,RIZAL,R04A,29745,47163,57755,64072,0405814000,cur:exact
BOAC (Capital),MARINDUQUE,MIMAROPA,48504,52892,54730,57283,1704001000,cur:exact
BUENAVISTA,MARINDUQUE,MIMAROPA,19271,23111,23988,26043,1704002000,cur:exact
GASAN,MARINDUQUE,MIMAROPA,30232,33402,34828,36197,1704003000,cur:exact
MOGPOG,MARINDUQUE,MIMAROPA,31330,33384,34043,34516,1704004000,cur:exact
SANTA CRUZ,MARINDUQUE,MIMAROPA,60055,55673,56408,54692,1704005000,cur:exact
TORRIJOS,MARINDUQUE,MIMAROPA,28000,29366,30524,30476,1704006000,cur:exact
ABRA DE ILOG,OCCIDENTAL MINDORO,MIMAROPA,22212,29225,31306,35176,1705101000,cur:exact
CALINTAAN,OCCIDENTAL MINDORO,MIMAROPA,23503,28148,29826,30190,1705102000,cur:exact
LOOC,OCCIDENTAL MINDORO,MIMAROPA,9132,9758,10117,7802,1705103000,cur:exact
LUBANG,OCCIDENTAL MINDORO,MIMAROPA,22896,23068,18803,17437,1705104000,cur:exact
MAGSAYSAY,OCCIDENTAL MINDORO,MIMAROPA,28740,31969,36016,39767,1705105000,cur:exact
MAMBURAO (Capital),OCCIDENTAL MINDORO,MIMAROPA,30378,39237,42975,47705,1705106000,cur:exact
PALUAN,OCCIDENTAL MINDORO,MIMAROPA,12023,15223,16025,18566,1705107000,cur:exact
RIZAL,OCCIDENTAL MINDORO,MIMAROPA,29785,34458,38263,40429,1705108000,cur:exact
SABLAYAN,OCCIDENTAL MINDORO,MIMAROPA,63685,76153,83169,92598,1705109000,cur:exact
SAN JOSE,OCCIDENTAL MINDORO,MIMAROPA,111009,131188,143430,153267,1705110000,cur:exact
SANTA CRUZ,OCCIDENTAL MINDORO,MIMAROPA,26887,34544,37484,42417,1705111000,cur:exact
BACO,ORIENTAL MINDORO,MIMAROPA,30167,35060,37215,39817,1705201000,cur:exact
BANSUD,ORIENTAL MINDORO,MIMAROPA,35032,38341,40992,42671,1705202000,cur:exact
BONGABONG,ORIENTAL MINDORO,MIMAROPA,59477,66569,72073,76973,1705203000,cur:exact
BULALACAO (SAN PEDRO),ORIENTAL MINDORO,MIMAROPA,27698,33754,39107,44366,1705204000,cur:stripped
CITY OF CALAPAN (Capital),ORIENTAL MINDORO,MIMAROPA,105910,124173,133893,145786,1705205000,cur:exact
GLORIA,ORIENTAL MINDORO,MIMAROPA,38667,42012,45073,50496,1705206000,cur:exact
MANSALAY,ORIENTAL MINDORO,MIMAROPA,39041,51705,54533,59114,1705207000,cur:exact
NAUJAN,ORIENTAL MINDORO,MIMAROPA,83892,94497,102998,109587,1705208000,cur:exact
PINAMALAYAN,ORIENTAL MINDORO,MIMAROPA,72951,81666,86172,90383,1705209000,cur:exact
POLA,ORIENTAL MINDORO,MIMAROPA,31938,32984,34701,35455,1705210000,cur:exact
PUERTO GALERA,ORIENTAL MINDORO,MIMAROPA,21925,32521,36606,41961,1705211000,cur:exact
ROXAS,ORIENTAL MINDORO,MIMAROPA,41265,49854,53201,58849,1705212000,cur:exact
SAN TEODORO,ORIENTAL MINDORO,MIMAROPA,13806,15810,17904,19121,1705213000,cur:exact
SOCORRO,ORIENTAL MINDORO,MIMAROPA,37176,38348,39099,41585,1705214000,cur:exact
VICTORIA,ORIENTAL MINDORO,MIMAROPA,42873,48308,50492,52175,1705215000,cur:exact
ABORLAN,PALAWAN *,MIMAROPA,25540,32209,35091,38736,1705301000,cur:exact
AGUTAYA,PALAWAN *,MIMAROPA,10422,11906,12545,12867,1705302000,cur:exact
ARACELI,PALAWAN *,MIMAROPA,10894,14113,14909,14434,1705303000,cur:exact
BALABAC,PALAWAN *,MIMAROPA,25257,35758,40142,42527,1705304000,cur:exact
BATARAZA,PALAWAN *,MIMAROPA,41458,63644,75468,85439,1705305000,cur:exact
BROOKE'S POINT,PALAWAN *,MIMAROPA,48928,61301,66374,73994,1705306000,cur:exact
BUSUANGA,PALAWAN *,MIMAROPA,15499,21358,22046,25617,1705307000,cur:exact
CAGAYANCILLO,PALAWAN *,MIMAROPA,6348,7116,6285,6884,1705308000,cur:exact
CORON,PALAWAN *,MIMAROPA,32243,42941,51803,65855,1705309000,cur:exact
CUYO,PALAWAN *,MIMAROPA,18257,21847,22360,23489,1705310000,cur:exact
DUMARAN,PALAWAN *,MIMAROPA,16616,21397,23734,23528,1705311000,cur:exact
EL NIDO (BACUIT),PALAWAN *,MIMAROPA,27029,36191,41606,50494,1705312000,cur:stripped
LINAPACAN,PALAWAN *,MIMAROPA,9198,14180,15668,16424,1705313000,cur:exact
MAGSAYSAY,PALAWAN *,MIMAROPA,10885,11965,12196,12603,1705314000,cur:exact
NARRA,PALAWAN *,MIMAROPA,56845,65264,73212,77948,1705315000,cur:exact
QUEZON,PALAWAN *,MIMAROPA,41669,55142,60980,65283,1705317000,cur:exact
ROXAS,PALAWAN *,MIMAROPA,47242,61058,65358,69624,1705318000,cur:exact
SAN VICENTE,PALAWAN *,MIMAROPA,21654,30919,31232,33507,1705319000,cur:exact
TAYTAY,PALAWAN *,MIMAROPA,53657,70837,75165,83357,1705320000,cur:exact
KALAYAAN,PALAWAN *,MIMAROPA,223,222,184,193,1705321000,cur:exact
CULION,PALAWAN *,MIMAROPA,15090,19543,20139,23213,1705322000,cur:exact
RIZAL (MARCOS),PALAWAN *,MIMAROPA,31745,42759,50096,56162,1705323000,cur:exact
SOFRONIO ESPAÑOLA,PALAWAN *,MIMAROPA,26801,29997,32876,37416,1705324000,cur:exact
CITY OF PUERTO PRINCESA (Capital),PALAWAN *,MIMAROPA,161912,222673,255116,307079,1731500000,cur:exact
ALCANTARA,ROMBLON,MIMAROPA,14144,15428,16351,17171,1705901000,cur:exact
BANTON,ROMBLON,MIMAROPA,6769,5963,5536,5737,1705902000,cur:exact
