psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
0307702000,037702000,Casiguran,Mun,,2nd,,26564,03,03077,Region III (Central Luzon),Aurora,casiguran,aurora
0307703000,037703000,Dilasag,Mun,,3rd,,17102,03,03077,Region III (Central Luzon),Aurora,dilasag,aurora
0307704000,037704000,Dinalungan,Mun,,4th,,12508,03,03077,Region III (Central Luzon),Aurora,dinalungan,aurora
0307705000,037705000,Dingalan,Mun,,3rd,,27878,03,03077,Region III (Central Luzon),Aurora,dingalan,aurora
0307706000,037706000,Dipaculao,Mun,,3rd,,33131,03,03077,Region III (Central Luzon),Aurora,dipaculao,aurora
0307707000,037707000,Maria Aurora,Mun,,2nd,,44958,03,03077,Region III (Central Luzon),Aurora,maria aurora,aurora
0307708000,037708000,San Luis,Mun,,2nd,,29824,03,03077,Region III (Central Luzon),Aurora,san luis,aurora
0330100000,035401000,City of Angeles,City,HUC,1st,,462928,03,03301,Region III (Central Luzon),Region III (Central Luzon),angeles city,region iii (central luzon)
0331400000,037107000,City of Olongapo,City,HUC,1st,,260317,03,03314,Region III (Central Luzon),Region III (Central Luzon),olongapo city,region iii (central luzon)
0401001000,041001000,Agoncillo,Mun,,4th,,39101,04,04010,Region IV-A (CALABARZON),Batangas,agoncillo,batangas
0401002000,041002000,Alitagtag,Mun,,4th,,26819,04,04010,Region IV-A (CALABARZON),Batangas,alitagtag,batangas
0401003000,041003000,Balayan,Mun,,1st,,95913,04,04010,Region IV-A (CALABARZON),Batangas,balayan,batangas
0401004000,041004000,Balete,Mun,,5th,,24055,04,04010,Region IV-A (CALABARZON),Batangas,balete,batangas
0401005000,041005000,Batangas City ,City,CC,1st,,351437,04,04010,Region IV-A (CALABARZON),Batangas,batangas city,batangas
0401006000,041006000,Bauan,Mun,,1st,,90819,04,04010,Region IV-A (CALABARZON),Batangas,bauan,batangas
0401007000,041007000,City of Calaca,City,CC,1st (as Mun),,87361,04,04010,Region IV-A (CALABARZON),Batangas,calaca city,batangas
0401008000,041008000,Calatagan,Mun,,2nd,,58719,04,04010,Region IV-A (CALABARZON),Batangas,calatagan,batangas
0401009000,041009000,Cuenca,Mun,,4th,,36235,04,04010,Region IV-A (CALABARZON),Batangas,cuenca,batangas
0401010000,041010000,Ibaan,Mun,,2nd,,58507,04,04010,Region IV-A (CALABARZON),Batangas,ibaan,batangas
0401011000,041011000,Laurel,Mun,,3rd,,43210,04,04010,Region IV-A (CALABARZON),Batangas,laurel,batangas
0401012000,041012000,Lemery,Mun,,1st,,93186,04,04010,Region IV-A (CALABARZON),Batangas,lemery,batangas
0401013000,041013000,Lian,Mun,,3rd,,56280,04,04010,Region IV-A (CALABARZON),Batangas,lian,batangas
0401014000,041014000,City of Lipa,City,CC,1st,,372931,04,04010,Region IV-A (CALABARZON),Batangas,lipa city,batangas
0401015000,041015000,Lobo,Mun,,3rd,,40736,04,04010,Region IV-A (CALABARZON),Batangas,lobo,batangas
0401016000,041016000,Mabini,Mun,,1st,,50858,04,04010,Region IV-A (CALABARZON),Batangas,mabini,batangas
0401017000,041017000,Malvar,Mun,,2nd,,64379,04,04010,Region IV-A (CALABARZON),Batangas,malvar,batangas
0401018000,041018000,Mataasnakahoy,Mun,,4th,,30621,04,04010,Region IV-A (CALABARZON),Batangas,mataasnakahoy,batangas
0401019000,041019000,Nasugbu,Mun,,1st,,136524,04,04010,Region IV-A (CALABARZON),Batangas,nasugbu,batangas
0401020000,041020000,Padre Garcia,Mun,,2nd,,51853,04,04010,Region IV-A (CALABARZON),Batangas,padre garcia,batangas
0401021000,041021000,Rosario,Mun,,1st,,128352,04,04010,Region IV-A (CALABARZON),Batangas,rosario,batangas
0401022000,041022000,San Jose,Mun,,1st,,79868,04,04010,Region IV-A (CALABARZON),Batangas,san jose,batangas
0401023000,041023000,San Juan,Mun,,1st,,114068,04,04010,Region IV-A (CALABARZON),Batangas,san juan,batangas
0401024000,041024000,San Luis,Mun,,4th,,36172,04,04010,Region IV-A (CALABARZON),Batangas,san luis,batangas
0401025000,041025000,San Nicolas,Mun,,5th,,23908,04,04010,Region IV-A (CALABARZON),Batangas,san nicolas,batangas
0401026000,041026000,San Pascual,Mun,,1st,,69009,04,04010,Region IV-A (CALABARZON),Batangas,san pascual,batangas
0401027000,041027000,Santa Teresita,Mun,,5th,,21559,04,04010,Region IV-A (CALABARZON),Batangas,santa teresita,batangas
0401028000,041028000,City of Sto. Tomas,City,CC,1st (as Mun),,218500,04,04010,Region IV-A (CALABARZON),Batangas,santo tomas city,batangas
0401029000,041029000,Taal,Mun,,3rd,,61460,04,04010,Region IV-A (CALABARZON),Batangas,taal,batangas
0401030000,041030000,Talisay,Mun,,3rd,,46238,04,04010,Region IV-A (CALABARZON),Batangas,talisay,batangas
0401031000,041031000,City of Tanauan,City,CC,2nd,,193936,04,04010,Region IV-A (CALABARZON),Batangas,tanauan city,batangas
0401032000,041032000,Taysan,Mun,,2nd,,40146,04,04010,Region IV-A (CALABARZON),Batangas,taysan,batangas
0401033000,041033000,Tingloy,Mun,,5th,,19215,04,04010,Region IV-A (CALABARZON),Batangas,tingloy,batangas
0401034000,041034000,Tuy,Mun,,3rd,,46519,04,04010,Region IV-A (CALABARZON),Batangas,tuy,batangas
0402101000,042101000,Alfonso,Mun,,1st,,59306,04,04021,Region IV-A (CALABARZON),Cavite,alfonso,cavite
0402102000,042102000,Amadeo,Mun,,4th,,41901,04,04021,Region IV-A (CALABARZON),Cavite,amadeo,cavite
0402103000,042103000,City of Bacoor,City,CC,1st (as Mun),,664625,04,04021,Region IV-A (CALABARZON),Cavite,bacoor city,cavite
0402104000,042104000,City of Carmona,City,CC,1st (as Mun),,106256,04,04021,Region IV-A (CALABARZON),Cavite,carmona city,cavite
0402105000,042105000,City of Cavite,City,CC,4th,,100674,04,04021,Region IV-A (CALABARZON),Cavite,cavite city,cavite
0402106000,042106000,City of Dasmariñas,City,CC,1st (as Mun),,703141,04,04021,Region IV-A (CALABARZON),Cavite,dasmarinas city,cavite
0402107000,042107000,General Emilio Aguinaldo,Mun,,5th,,23973,04,04021,Region IV-A (CALABARZON),Cavite,general emilio aguinaldo,cavite
0402108000,042108000,City of General Trias,City,CC,1st (as Mun),,450583,04,04021,Region IV-A (CALABARZON),Cavite,general trias city,cavite
0402109000,042109000,City of Imus,City,CC,3rd,,496794,04,04021,Region IV-A (CALABARZON),Cavite,imus city,cavite
0402110000,042110000,Indang,Mun,,1st,,68699,04,04021,Region IV-A (CALABARZON),Cavite,indang,cavite
0402111000,042111000,Kawit,Mun,,1st,,107535,04,04021,Region IV-A (CALABARZON),Cavite,kawit,cavite
0402112000,042112000,Magallanes,Mun,,4th,,23851,04,04021,Region IV-A (CALABARZON),Cavite,magallanes,cavite
0402113000,042113000,Maragondon,Mun,,3rd,,40687,04,04021,Region IV-A (CALABARZON),Cavite,maragondon,cavite
0402114000,042114000,Mendez,Mun,,4th,Mendez-Nuñez,34879,04,04021,Region IV-A (CALABARZON),Cavite,mendez,cavite
0402115000,042115000,Naic,Mun,,1st,,160987,04,04021,Region IV-A (CALABARZON),Cavite,naic,cavite
0402116000,042116000,Noveleta,Mun,,3rd,,49452,04,04021,Region IV-A (CALABARZON),Cavite,noveleta,cavite
0402117000,042117000,Rosario,Mun,,1st,,110807,04,04021,Region IV-A (CALABARZON),Cavite,rosario,cavite
0402118000,042118000,Silang,Mun,,1st,,295644,04,04021,Region IV-A (CALABARZON),Cavite,silang,cavite
0402119000,042119000,City of Tagaytay,City,CC,2nd,,85330,04,04021,Region IV-A (CALABARZON),Cavite,tagaytay city,cavite
0402120000,042120000,Tanza,Mun,,1st,,312116,04,04021,Region IV-A (CALABARZON),Cavite,tanza,cavite
0402121000,042121000,Ternate,Mun,,4th,,24653,04,04021,Region IV-A (CALABARZON),Cavite,ternate,cavite
0402122000,042122000,City of Trece Martires ,City,CC,4th,,210503,04,04021,Region IV-A (CALABARZON),Cavite,trece martires city,cavite
0402123000,042123000,Gen. Mariano Alvarez,Mun,,1st,,172433,04,04021,Region IV-A (CALABARZON),Cavite,general mariano alvarez,cavite
0403401000,043401000,Alaminos,Mun,,3rd,,51619,04,04034,Region IV-A (CALABARZON),Laguna,alaminos,laguna
0403402000,043402000,Bay,Mun,,2nd,,67182,04,04034,Region IV-A (CALABARZON),Laguna,bay,laguna
0403403000,043403000,City of Biñan,City,CC,1st (as Mun),,407437,04,04034,Region IV-A (CALABARZON),Laguna,binan city,laguna
0403404000,043404000,City of Cabuyao,City,CC,1st (as Mun),,355330,04,04034,Region IV-A (CALABARZON),Laguna,cabuyao city,laguna
0403405000,043405000,City of Calamba,City,CC,1st,,539671,04,04034,Region IV-A (CALABARZON),Laguna,calamba city,laguna
0403406000,043406000,Calauan,Mun,,2nd,,87693,04,04034,Region IV-A (CALABARZON),Laguna,calauan,laguna
0403407000,043407000,Cavinti,Mun,,3rd,,23980,04,04034,Region IV-A (CALABARZON),Laguna,cavinti,laguna
0403408000,043408000,Famy,Mun,,5th,,16791,04,04034,Region IV-A (CALABARZON),Laguna,famy,laguna
0403409000,043409000,Kalayaan,Mun,,3rd,,24755,04,04034,Region IV-A (CALABARZON),Laguna,kalayaan,laguna
0403410000,043410000,Liliw,Mun,,4th,,39491,04,04034,Region IV-A (CALABARZON),Laguna,liliw,laguna
0403411000,043411000,Los Baños,Mun,,1st,,115353,04,04034,Region IV-A (CALABARZON),Laguna,los banos,laguna
0403412000,043412000,Luisiana,Mun,,4th,,20859,04,04034,Region IV-A (CALABARZON),Laguna,luisiana,laguna
0403413000,043413000,Lumban,Mun,,3rd,,32330,04,04034,Region IV-A (CALABARZON),Laguna,lumban,laguna
0403414000,043414000,Mabitac,Mun,,5th,,21275,04,04034,Region IV-A (CALABARZON),Laguna,mabitac,laguna
0403415000,043415000,Magdalena,Mun,,4th,,27816,04,04034,Region IV-A (CALABARZON),Laguna,magdalena,laguna
0403416000,043416000,Majayjay,Mun,,4th,,27893,04,04034,Region IV-A (CALABARZON),Laguna,majayjay,laguna
0403417000,043417000,Nagcarlan,Mun,,2nd,,64866,04,04034,Region IV-A (CALABARZON),Laguna,nagcarlan,laguna
0403418000,043418000,Paete,Mun,,4th,,24945,04,04034,Region IV-A (CALABARZON),Laguna,paete,laguna
0403419000,043419000,Pagsanjan,Mun,,3rd,,44327,04,04034,Region IV-A (CALABARZON),Laguna,pagsanjan,laguna
0403420000,043420000,Pakil,Mun,,5th,,23495,04,04034,Region IV-A (CALABARZON),Laguna,pakil,laguna
0403421000,043421000,Pangil,Mun,,4th,,25026,04,04034,Region IV-A (CALABARZON),Laguna,pangil,laguna
0403422000,043422000,Pila,Mun,,3rd,,54613,04,04034,Region IV-A (CALABARZON),Laguna,pila,laguna
0403423000,043423000,Rizal,Mun,,5th,,18332,04,04034,Region IV-A (CALABARZON),Laguna,rizal,laguna
0403424000,043424000,City of San Pablo,City,CC,1st,,285348,04,04034,Region IV-A (CALABARZON),Laguna,san pablo city,laguna
0403425000,043425000,City of San Pedro,City,CC,3rd,,326001,04,04034,Region IV-A (CALABARZON),Laguna,san pedro city,laguna
0403426000,043426000,Santa Cruz ,Mun,,1st,,123574,04,04034,Region IV-A (CALABARZON),Laguna,santa cruz,laguna
0403427000,043427000,Santa Maria,Mun,,4th,,34511,04,04034,Region IV-A (CALABARZON),Laguna,santa maria,laguna
0403428000,043428000,City of Santa Rosa,City,CC,1st,,414812,04,04034,Region IV-A (CALABARZON),Laguna,santa rosa city,laguna
0403429000,043429000,Siniloan,Mun,,2nd,,39460,04,04034,Region IV-A (CALABARZON),Laguna,siniloan,laguna
0403430000,043430000,Victoria,Mun,,4th,,43408,04,04034,Region IV-A (CALABARZON),Laguna,victoria,laguna
0405601000,045601000,Agdangan,Mun,,5th,,12764,04,04056,Region IV-A (CALABARZON),Quezon,agdangan,quezon
0405602000,045602000,Alabat,Mun,,5th,,15936,04,04056,Region IV-A (CALABARZON),Quezon,alabat,quezon
0405603000,045603000,Atimonan,Mun,,1st,,64260,04,04056,Region IV-A (CALABARZON),Quezon,atimonan,quezon
0405605000,045605000,Buenavista,Mun,,4th,,31160,04,04056,Region IV-A (CALABARZON),Quezon,buenavista,quezon
0405606000,045606000,Burdeos,Mun,,4th,,24644,04,04056,Region IV-A (CALABARZON),Quezon,burdeos,quezon
0405607000,045607000,Calauag,Mun,,1st,,71809,04,04056,Region IV-A (CALABARZON),Quezon,calauag,quezon
0405608000,045608000,Candelaria,Mun,,1st,,137881,04,04056,Region IV-A (CALABARZON),Quezon,candelaria,quezon
0405610000,045610000,Catanauan,Mun,,1st,,72752,04,04056,Region IV-A (CALABARZON),Quezon,catanauan,quezon
0405615000,045615000,Dolores,Mun,,4th,,32514,04,04056,Region IV-A (CALABARZON),Quezon,dolores,quezon
0405616000,045616000,General Luna,Mun,,4th,,24804,04,04056,Region IV-A (CALABARZON),Quezon,general luna,quezon
0405617000,045617000,General Nakar,Mun,,1st,,34225,04,04056,Region IV-A (CALABARZON),Quezon,general nakar,quezon
0405618000,045618000,Guinayangan,Mun,,3rd,,44045,04,04056,Region IV-A (CALABARZON),Quezon,guinayangan,quezon
0405619000,045619000,Gumaca,Mun,,1st,,71942,04,04056,Region IV-A (CALABARZON),Quezon,gumaca,quezon
0405620000,045620000,Infanta,Mun,,1st,,76186,04,04056,Region IV-A (CALABARZON),Quezon,infanta,quezon
0405621000,045621000,Jomalig,Mun,,5th,,7667,04,04056,Region IV-A (CALABARZON),Quezon,jomalig,quezon
0405622000,045622000,Lopez,Mun,,1st,,94657,04,04056,Region IV-A (CALABARZON),Quezon,lopez,quezon
0405623000,045623000,Lucban,Mun,,2nd,,53091,04,04056,Region IV-A (CALABARZON),Quezon,lucban,quezon
0405625000,045625000,Macalelon,Mun,,4th,,27312,04,04056,Region IV-A (CALABARZON),Quezon,macalelon,quezon
0405627000,045627000,Mauban,Mun,,1st,,71081,04,04056,Region IV-A (CALABARZON),Quezon,mauban,quezon
0405628000,045628000,Mulanay,Mun,,1st,,55576,04,04056,Region IV-A (CALABARZON),Quezon,mulanay,quezon
0405629000,045629000,Padre Burgos,Mun,,4th,,23488,04,04056,Region IV-A (CALABARZON),Quezon,padre burgos,quezon
0405630000,045630000,Pagbilao,Mun,,1st,,78700,04,04056,Region IV-A (CALABARZON),Quezon,pagbilao,quezon
0405631000,045631000,Panukulan,Mun,,4th,,16376,04,04056,Region IV-A (CALABARZON),Quezon,panukulan,quezon
0405632000,045632000,Patnanungan,Mun,,5th,,15052,04,04056,Region IV-A (CALABARZON),Quezon,patnanungan,quezon
0405633000,045633000,Perez,Mun,,5th,,12767,04,04056,Region IV-A (CALABARZON),Quezon,perez,quezon
0405634000,045634000,Pitogo,Mun,,4th,,22798,04,04056,Region IV-A (CALABARZON),Quezon,pitogo,quezon
0405635000,045635000,Plaridel,Mun,,5th,,10129,04,04056,Region IV-A (CALABARZON),Quezon,plaridel,quezon
0405636000,045636000,Polillo,Mun,,3rd,,31908,04,04056,Region IV-A (CALABARZON),Quezon,polillo,quezon
0405637000,045637000,Quezon,Mun,,5th,,15886,04,04056,Region IV-A (CALABARZON),Quezon,quezon,quezon
0405638000,045638000,Real,Mun,,1st,,38678,04,04056,Region IV-A (CALABARZON),Quezon,real,quezon
0405639000,045639000,Sampaloc,Mun,,5th,,13629,04,04056,Region IV-A (CALABARZON),Quezon,sampaloc,quezon
0405640000,045640000,San Andres,Mun,,4th,,37454,04,04056,Region IV-A (CALABARZON),Quezon,san andres,quezon
0405641000,045641000,San Antonio,Mun,,4th,,35891,04,04056,Region IV-A (CALABARZON),Quezon,san antonio,quezon
0405642000,045642000,San Francisco,Mun,,2nd,Aurora,62097,04,04056,Region IV-A (CALABARZON),Quezon,san francisco,quezon
0405644000,045644000,San Narciso,Mun,,3rd,,51058,04,04056,Region IV-A (CALABARZON),Quezon,san narciso,quezon
0405645000,045645000,Sariaya,Mun,,1st,,161868,04,04056,Region IV-A (CALABARZON),Quezon,sariaya,quezon
0405646000,045646000,Tagkawayan,Mun,,1st,,54003,04,04056,Region IV-A (CALABARZON),Quezon,tagkawayan,quezon
0405647000,045647000,City of Tayabas,City,CC,6th,,112658,04,04056,Region IV-A (CALABARZON),Quezon,tayabas city,quezon
0405648000,045648000,Tiaong,Mun,,1st,,106265,04,04056,Region IV-A (CALABARZON),Quezon,tiaong,quezon
0405649000,045649000,Unisan,Mun,,4th,,25448,04,04056,Region IV-A (CALABARZON),Quezon,unisan,quezon
0405801000,045801000,Angono,Mun,,1st,,130494,04,04058,Region IV-A (CALABARZON),Rizal,angono,rizal
0405802000,045802000,City of Antipolo ,City,CC,1st,,887399,04,04058,Region IV-A (CALABARZON),Rizal,antipolo city,rizal
0405803000,045803000,Baras,Mun,,4th,,87637,04,04058,Region IV-A (CALABARZON),Rizal,baras,rizal
0405804000,045804000,Binangonan,Mun,,1st,,313631,04,04058,Region IV-A (CALABARZON),Rizal,binangonan,rizal
0405805000,045805000,Cainta,Mun,,1st,,376933,04,04058,Region IV-A (CALABARZON),Rizal,cainta,rizal
0405806000,045806000,Cardona,Mun,,3rd,,50143,04,04058,Region IV-A (CALABARZON),Rizal,cardona,rizal
0405807000,045807000,Jala-Jala,Mun,,4th,,34017,04,04058,Region IV-A (CALABARZON),Rizal,jala jala,rizal
0405808000,045808000,Rodriguez,Mun,,1st,Montalban,443954,04,04058,Region IV-A (CALABARZON),Rizal,rodriguez,rizal
0405809000,045809000,Morong,Mun,,2nd,,71151,04,04058,Region IV-A (CALABARZON),Rizal,morong,rizal
0405810000,045810000,Pililla,Mun,,1st,,71535,04,04058,Region IV-A (CALABARZON),Rizal,pililla,rizal
0405811000,045811000,San Mateo,Mun,,1st,,273306,04,04058,Region IV-A (CALABARZON),Rizal,san mateo,rizal
0405812000,045812000,Tanay,Mun,,1st,,139420,04,04058,Region IV-A (CALABARZON),Rizal,tanay,rizal
0405813000,045813000,Taytay,Mun,,1st,,386451,04,04058,Region IV-A (CALABARZON),Rizal,taytay,rizal
0405814000,045814000,Teresa,Mun,,2nd,,64072,04,04058,Region IV-A (CALABARZON),Rizal,teresa,rizal
0431200000,045624000,City of Lucena ,City,HUC,2nd,,278924,04,04312,Region IV-A (CALABARZON),Region IV-A (CALABARZON),lucena city,region iv a (calabarzon)
1704001000,174001000,Boac ,Mun,,1st,,57283,17,17040,MIMAROPA Region,Marinduque,boac,marinduque
1704002000,174002000,Buenavista,Mun,,4th,,26043,17,17040,MIMAROPA Region,Marinduque,buenavista,marinduque
1704003000,174003000,Gasan,Mun,,3rd,,36197,17,17040,MIMAROPA Region,Marinduque,gasan,marinduque
1704004000,174004000,Mogpog,Mun,,3rd,,34516,17,17040,MIMAROPA Region,Marinduque,mogpog,marinduque
1704005000,174005000,Santa Cruz,Mun,,1st,,54692,17,17040,MIMAROPA Region,Marinduque,santa cruz,marinduque
1704006000,174006000,Torrijos,Mun,,3rd,,30476,17,17040,MIMAROPA Region,Marinduque,torrijos,marinduque
1705101000,175101000,Abra De Ilog,Mun,,2nd,,35176,17,17051,MIMAROPA Region,Occidental Mindoro,abra de ilog,occidental mindoro
1705102000,175102000,Calintaan,Mun,,3rd,,30190,17,17051,MIMAROPA Region,Occidental Mindoro,calintaan,occidental mindoro
1705103000,175103000,Looc,Mun,,5th,,7802,17,17051,MIMAROPA Region,Occidental Mindoro,looc,occidental mindoro
1705104000,175104000,Lubang,Mun,,4th,,17437,17,17051,MIMAROPA Region,Occidental Mindoro,lubang,occidental mindoro
1705105000,175105000,Magsaysay,Mun,,3rd,,39767,17,17051,MIMAROPA Region,Occidental Mindoro,magsaysay,occidental mindoro
1705106000,175106000,Mamburao ,Mun,,2nd,,47705,17,17051,MIMAROPA Region,Occidental Mindoro,mamburao,occidental mindoro
1705107000,175107000,Paluan,Mun,,3rd,,18566,17,17051,MIMAROPA Region,Occidental Mindoro,paluan,occidental mindoro
1705108000,175108000,Rizal,Mun,,3rd,,40429,17,17051,MIMAROPA Region,Occidental Mindoro,rizal,occidental mindoro
1705109000,175109000,Sablayan,Mun,,1st,,92598,17,17051,MIMAROPA Region,Occidental Mindoro,sablayan,occidental mindoro
1705110000,175110000,San Jose,Mun,,1st,,153267,17,17051,MIMAROPA Region,Occidental Mindoro,san jose,occidental mindoro
1705111000,175111000,Santa Cruz,Mun,,1st,,42417,17,17051,MIMAROPA Region,Occidental Mindoro,santa cruz,occidental mindoro
1705201000,175201000,Baco,Mun,,3rd,,39817,17,17052,MIMAROPA Region,Oriental Mindoro,baco,oriental mindoro
1705202000,175202000,Bansud,Mun,,2nd,,42671,17,17052,MIMAROPA Region,Oriental Mindoro,bansud,oriental mindoro
1705203000,175203000,Bongabong,Mun,,1st,,76973,17,17052,MIMAROPA Region,Oriental Mindoro,bongabong,oriental mindoro
1705204000,175204000,Bulalacao,Mun,,3rd,San Pedro,44366,17,17052,MIMAROPA Region,Oriental Mindoro,bulalacao,oriental mindoro
1705205000,175205000,City of Calapan ,City,CC,3rd,,145786,17,17052,MIMAROPA Region,Oriental Mindoro,calapan city,oriental mindoro
1705206000,175206000,Gloria,Mun,,3rd,,50496,17,17052,MIMAROPA Region,Oriental Mindoro,gloria,oriental mindoro
1705207000,175207000,Mansalay,Mun,,2nd,,59114,17,17052,MIMAROPA Region,Oriental Mindoro,mansalay,oriental mindoro
1705208000,175208000,Naujan,Mun,,1st,,109587,17,17052,MIMAROPA Region,Oriental Mindoro,naujan,oriental mindoro
1705209000,175209000,Pinamalayan,Mun,,1st,,90383,17,17052,MIMAROPA Region,Oriental Mindoro,pinamalayan,oriental mindoro
1705210000,175210000,Pola,Mun,,3rd,,35455,17,17052,MIMAROPA Region,Oriental Mindoro,pola,oriental mindoro
1705211000,175211000,Puerto Galera,Mun,,1st,,41961,17,17052,MIMAROPA Region,Oriental Mindoro,puerto galera,oriental mindoro
1705212000,175212000,Roxas,Mun,,2nd,,58849,17,17052,MIMAROPA Region,Oriental Mindoro,roxas,oriental mindoro
1705213000,175213000,San Teodoro,Mun,,4th,,19121,17,17052,MIMAROPA Region,Oriental Mindoro,san teodoro,oriental mindoro
1705214000,175214000,Socorro,Mun,,3rd,,41585,17,17052,MIMAROPA Region,Oriental Mindoro,socorro,oriental mindoro
1705215000,175215000,Victoria,Mun,,2nd,,52175,17,17052,MIMAROPA Region,Oriental Mindoro,victoria,oriental mindoro
1705301000,175301000,Aborlan,Mun,,1st,,38736,17,17053,MIMAROPA Region,Palawan,aborlan,palawan
1705302000,175302000,Agutaya,Mun,,5th,,12867,17,17053,MIMAROPA Region,Palawan,agutaya,palawan
1705303000,175303000,Araceli,Mun,,4th,,14434,17,17053,MIMAROPA Region,Palawan,araceli,palawan
1705304000,175304000,Balabac,Mun,,2nd,,42527,17,17053,MIMAROPA Region,Palawan,balabac,palawan
1705305000,175305000,Bataraza,Mun,,1st,,85439,17,17053,MIMAROPA Region,Palawan,bataraza,palawan
1705306000,175306000,Brooke's Point,Mun,,1st,,73994,17,17053,MIMAROPA Region,Palawan,brooke s point,palawan
1705307000,175307000,Busuanga,Mun,,3rd,,25617,17,17053,MIMAROPA Region,Palawan,busuanga,palawan
1705308000,175308000,Cagayancillo,Mun,,6th,,6884,17,17053,MIMAROPA Region,Palawan,cagayancillo,palawan
1705309000,175309000,Coron,Mun,,1st,,65855,17,17053,MIMAROPA Region,Palawan,coron,palawan
1705310000,175310000,Cuyo,Mun,,4th,,23489,17,17053,MIMAROPA Region,Palawan,cuyo,palawan
1705311000,175311000,Dumaran,Mun,,3rd,,23528,17,17053,MIMAROPA Region,Palawan,dumaran,palawan
1705312000,175312000,El Nido,Mun,,1st,Bacuit,50494,17,17053,MIMAROPA Region,Palawan,el nido,palawan
1705313000,175313000,Linapacan,Mun,,5th,,16424,17,17053,MIMAROPA Region,Palawan,linapacan,palawan
1705314000,175314000,Magsaysay,Mun,,5th,,12603,17,17053,MIMAROPA Region,Palawan,magsaysay,palawan
1705315000,175315000,Narra,Mun,,1st,,77948,17,17053,MIMAROPA Region,Palawan,narra,palawan
1705317000,175317000,Quezon,Mun,,1st,,65283,17,17053,MIMAROPA Region,Palawan,quezon,palawan
1705318000,175318000,Roxas,Mun,,1st,,69624,17,17053,MIMAROPA Region,Palawan,roxas,palawan
1705319000,175319000,San Vicente,Mun,,1st,,33507,17,17053,MIMAROPA Region,Palawan,san vicente,palawan
1705320000,175320000,Taytay,Mun,,1st,,83357,17,17053,MIMAROPA Region,Palawan,taytay,palawan
1705321000,175321000,Kalayaan,Mun,,5th,,193,17,17053,MIMAROPA Region,Palawan,kalayaan,palawan
1705322000,175322000,Culion,Mun,,3rd,,23213,17,17053,MIMAROPA Region,Palawan,culion,palawan
1705323000,175323000,Dr. Jose P. Rizal,Mun,,1st,Marcos,56162,17,17053,MIMAROPA Region,Palawan,dr jose p rizal,palawan
1705324000,175324000,Sofronio Española,Mun,,2nd,,37416,17,17053,MIMAROPA Region,Palawan,sofronio espanola,palawan
1705901000,175901000,Alcantara,Mun,,5th,,17171,17,17059,MIMAROPA Region,Romblon,alcantara,romblon
1705902000,175902000,Banton,Mun,,5th,,5737,17,17059,MIMAROPA Region,Romblon,banton,romblon
1705903000,175903000,Cajidiocan,Mun,,4th,,23259,17,17059,MIMAROPA Region,Romblon,cajidiocan,romblon
1705904000,175904000,Calatrava,Mun,,5th,,11342,17,17059,MIMAROPA Region,Romblon,calatrava,romblon
1705905000,175905000,Concepcion,Mun,,6th,,3561,17,17059,MIMAROPA Region,Romblon,concepcion,romblon
1705906000,175906000,Corcuera,Mun,,5th,,10112,17,17059,MIMAROPA Region,Romblon,corcuera,romblon
1705907000,175907000,Looc,Mun,,4th,,21799,17,17059,MIMAROPA Region,Romblon,looc,romblon
1705908000,175908000,Magdiwang,Mun,,5th,,15385,17,17059,MIMAROPA Region,Romblon,magdiwang,romblon
1705909000,175909000,Odiongan,Mun,,2nd,,49284,17,17059,MIMAROPA Region,Romblon,odiongan,romblon
1705910000,175910000,Romblon ,Mun,,3rd,,40554,17,17059,MIMAROPA Region,Romblon,romblon,romblon
1705911000,175911000,San Agustin,Mun,,4th,,24115,17,17059,MIMAROPA Region,Romblon,san agustin,romblon
1705912000,175912000,San Andres,Mun,,5th,,15940,17,17059,MIMAROPA Region,Romblon,san andres,romblon
1705913000,175913000,San Fernando,Mun,,4th,,24171,17,17059,MIMAROPA Region,Romblon,san fernando,romblon
1705914000,175914000,San Jose,Mun,,5th,,11759,17,17059,MIMAROPA Region,Romblon,san jose,romblon
1705915000,175915000,Santa Fe,Mun,,5th,,17802,17,17059,MIMAROPA Region,Romblon,santa fe,romblon
1705916000,175916000,Ferrol,Mun,,6th,,8005,17,17059,MIMAROPA Region,Romblon,ferrol,romblon
1705917000,175917000,Santa Maria,Mun,,5th,Imelda,8989,17,17059,MIMAROPA Region,Romblon,santa maria,romblon
1731500000,175316000,City of Puerto Princesa ,City,HUC,1st,,307079,17,17315,MIMAROPA Region,MIMAROPA Region,puerto princesa city,mimaropa region
0500501000,050501000,Bacacay,Mun,,2nd,,72485,05,05005,Region V (Bicol Region),Albay,bacacay,albay
0500502000,050502000,Camalig,Mun,,1st,,72042,05,05005,Region V (Bicol Region),Albay,camalig,albay
0500503000,050503000,Daraga,Mun,,1st,Locsin,133893,05,05005,Region V (Bicol Region),Albay,daraga,albay
0500504000,050504000,Guinobatan,Mun,,1st,,85786,05,05005,Region V (Bicol Region),Albay,guinobatan,albay
0500505000,050505000,Jovellar,Mun,,4th,,17795,05,05005,Region V (Bicol Region),Albay,jovellar,albay
0500506000,050506000,City of Legazpi ,City,CC,2nd,,209533,05,05005,Region V (Bicol Region),Albay,legazpi city,albay
